"Name","Start","End","Duration"
"Active","8/29/2018 4:16:38 PM","8/29/2018 4:16:52 PM","0:00:14"
"Active","8/29/2018 4:18:01 PM","8/29/2018 4:20:46 PM","0:02:45"
"Active","8/29/2018 4:39:28 PM","8/29/2018 4:40:05 PM","0:00:37"
"Active","8/29/2018 4:42:07 PM","8/29/2018 4:43:26 PM","0:01:19"
"Active","8/29/2018 4:47:31 PM","8/29/2018 4:52:36 PM","0:05:05"
"Active","8/29/2018 8:48:20 PM","8/29/2018 8:48:46 PM","0:00:26"
"Active","8/29/2018 9:41:19 PM","8/29/2018 9:42:21 PM","0:01:02"
"Active","8/30/2018 7:59:59 AM","8/30/2018 9:20:22 AM","1:20:23"
"Active","8/30/2018 9:37:29 AM","8/30/2018 9:40:54 AM","0:03:25"
"Active","8/30/2018 9:51:44 AM","8/30/2018 10:13:29 AM","0:21:45"
"Active","8/30/2018 11:16:23 AM","8/30/2018 11:17:02 AM","0:00:39"
"Active","8/30/2018 1:39:10 PM","8/30/2018 1:54:45 PM","0:15:35"
"Active","8/30/2018 1:57:39 PM","8/30/2018 2:00:18 PM","0:02:39"
"Active","8/30/2018 2:00:41 PM","8/30/2018 2:00:53 PM","0:00:12"
"Active","8/30/2018 2:01:41 PM","8/30/2018 2:01:52 PM","0:00:11"
"Active","8/30/2018 2:26:53 PM","8/30/2018 2:27:44 PM","0:00:51"
"Active","8/30/2018 2:31:49 PM","8/30/2018 2:33:07 PM","0:01:18"
"Active","8/30/2018 2:35:45 PM","8/30/2018 2:39:19 PM","0:03:34"
"Active","8/30/2018 2:40:03 PM","8/30/2018 2:40:20 PM","0:00:17"
"Active","8/30/2018 2:52:01 PM","8/30/2018 2:52:35 PM","0:00:34"
"Active","8/30/2018 2:53:07 PM","8/30/2018 2:54:48 PM","0:01:41"
"Active","8/30/2018 2:57:38 PM","8/30/2018 2:57:51 PM","0:00:13"
"Active","8/30/2018 2:58:38 PM","8/30/2018 3:13:57 PM","0:15:19"
"Active","8/30/2018 3:17:05 PM","8/30/2018 3:17:14 PM","0:00:09"
"Active","8/30/2018 3:18:21 PM","8/30/2018 3:19:14 PM","0:00:53"
"Active","8/30/2018 3:19:49 PM","8/30/2018 4:54:29 PM","1:34:40"
"Active","8/30/2018 7:55:08 PM","8/30/2018 8:30:48 PM","0:35:40"
"Active","8/30/2018 8:32:24 PM","8/30/2018 9:38:36 PM","1:06:12"
"Active","8/31/2018 9:29:55 AM","8/31/2018 9:33:05 AM","0:03:10"
"Active","8/31/2018 1:09:52 PM","8/31/2018 2:17:20 PM","1:07:28"
"Active","8/31/2018 2:25:29 PM","8/31/2018 4:50:32 PM","2:25:03"
"Active","8/31/2018 8:31:08 PM","8/31/2018 8:49:24 PM","0:18:16"
"Active","8/31/2018 8:56:52 PM","8/31/2018 8:58:16 PM","0:01:24"
"Active","8/31/2018 9:07:05 PM","8/31/2018 9:11:24 PM","0:04:19"
"Active","8/31/2018 9:33:38 PM","8/31/2018 9:42:35 PM","0:08:57"
"Active","8/31/2018 9:54:15 PM","8/31/2018 9:55:14 PM","0:00:59"
"Active","8/31/2018 10:06:14 PM","8/31/2018 10:10:42 PM","0:04:28"
"Active","9/1/2018 9:44:56 AM","9/1/2018 11:47:46 AM","2:02:50"
"Active","9/1/2018 4:37:40 PM","9/1/2018 7:20:35 PM","2:42:55"
"Active","9/1/2018 9:38:22 PM","9/1/2018 9:44:25 PM","0:06:03"
"Active","9/1/2018 9:44:26 PM","9/1/2018 9:44:28 PM","0:00:02"
"Active","9/1/2018 9:44:27 PM","9/1/2018 10:03:59 PM","0:19:32"
"Active","9/2/2018 8:16:43 AM","9/2/2018 8:21:51 AM","0:05:08"
"Away","9/2/2018 8:21:51 AM","9/2/2018 8:21:59 AM","0:00:08"
"Power off","9/2/2018 8:21:59 AM","9/2/2018 8:22:15 AM","0:00:16"
"Active","9/2/2018 8:22:15 AM","9/2/2018 8:22:31 AM","0:00:16"
"Power off","9/2/2018 8:22:31 AM","9/2/2018 8:41:17 AM","0:18:46"
"Session lock","9/2/2018 8:41:17 AM","9/2/2018 8:41:27 AM","0:00:10"
"Active","9/2/2018 8:41:27 AM","9/2/2018 8:57:53 AM","0:16:26"
"Power off","9/2/2018 8:57:53 AM","9/2/2018 8:59:04 AM","0:01:11"
"Session lock","9/2/2018 8:59:04 AM","9/2/2018 8:59:32 AM","0:00:28"
"Active","9/2/2018 8:59:32 AM","9/2/2018 9:03:32 AM","0:04:00"
"Active","9/2/2018 5:36:23 PM","9/2/2018 6:21:17 PM","0:44:54"
"Active","9/3/2018 7:31:07 AM","9/3/2018 8:40:40 AM","1:09:33"
"Session lock","9/3/2018 8:40:40 AM","9/3/2018 8:51:02 AM","0:10:22"
"Active","9/3/2018 8:51:02 AM","9/3/2018 9:24:14 AM","0:33:12"
"Active","9/3/2018 9:37:45 AM","9/3/2018 11:15:04 AM","1:37:19"
"Active","9/3/2018 11:38:32 AM","9/3/2018 12:52:07 PM","1:13:35"
"Active","9/3/2018 12:55:26 PM","9/3/2018 12:55:53 PM","0:00:27"
"Active","9/3/2018 1:23:59 PM","9/3/2018 1:59:06 PM","0:35:07"
"Active","9/3/2018 2:18:42 PM","9/3/2018 2:18:56 PM","0:00:14"
"Active","9/3/2018 4:21:07 PM","9/3/2018 4:47:12 PM","0:26:05"
"Active","9/3/2018 6:39:11 PM","9/3/2018 7:20:42 PM","0:41:31"
"Active","9/3/2018 8:26:26 PM","9/3/2018 8:37:36 PM","0:11:10"
"Active","9/3/2018 8:55:27 PM","9/3/2018 9:32:29 PM","0:37:02"
"Active","9/4/2018 7:45:51 AM","9/4/2018 8:32:33 AM","0:46:42"
"Session lock","9/4/2018 8:32:33 AM","9/4/2018 8:32:38 AM","0:00:05"
"Power off","9/4/2018 8:32:38 AM","9/4/2018 12:45:09 PM","4:12:31"
"Active","9/4/2018 12:45:24 PM","9/4/2018 12:56:46 PM","0:11:22"
"Active","9/4/2018 1:05:05 PM","9/4/2018 3:55:07 PM","2:50:02"
"Active","9/4/2018 6:38:42 PM","9/4/2018 7:04:52 PM","0:26:10"
"Active","9/4/2018 9:00:57 PM","9/4/2018 9:41:44 PM","0:40:47"
"Active","9/5/2018 8:09:16 AM","9/5/2018 8:13:25 AM","0:04:09"
"Away","9/5/2018 8:13:25 AM","9/5/2018 8:13:31 AM","0:00:06"
"Power off","9/5/2018 8:13:31 AM","9/5/2018 11:10:17 AM","2:56:46"
"Active","9/5/2018 11:10:22 AM","9/5/2018 11:48:55 AM","0:38:33"
"Active","9/5/2018 12:11:55 PM","9/5/2018 1:49:38 PM","1:37:43"
"Active","9/5/2018 1:59:00 PM","9/5/2018 2:04:33 PM","0:05:33"
"Active","9/5/2018 3:31:28 PM","9/5/2018 4:19:12 PM","0:47:44"
"Active","9/5/2018 4:46:57 PM","9/5/2018 4:56:30 PM","0:09:33"
"Active","9/5/2018 5:54:04 PM","9/5/2018 6:19:37 PM","0:25:33"
"Active","9/5/2018 8:11:32 PM","9/5/2018 9:01:58 PM","0:50:26"
"Active","9/6/2018 8:19:43 AM","9/6/2018 8:46:24 AM","0:26:41"
"Active","9/6/2018 1:58:50 PM","9/6/2018 3:02:30 PM","1:03:40"
"Active","9/6/2018 8:24:59 PM","9/6/2018 8:27:08 PM","0:02:09"
"Active","9/6/2018 8:27:08 PM","9/6/2018 8:27:09 PM","0:00:01"
"Active","9/6/2018 8:27:10 PM","9/6/2018 9:59:07 PM","1:31:57"
"Active","9/7/2018 8:51:11 AM","9/7/2018 10:45:16 AM","1:54:05"
"Active","9/7/2018 11:23:11 AM","9/7/2018 12:20:09 PM","0:56:58"
"Active","9/7/2018 1:35:58 PM","9/7/2018 2:56:40 PM","1:20:42"
"Active","9/7/2018 3:03:43 PM","9/7/2018 3:06:15 PM","0:02:32"
"Active","9/7/2018 3:34:12 PM","9/7/2018 4:19:16 PM","0:45:04"
"Active","9/7/2018 4:21:23 PM","9/7/2018 4:21:25 PM","0:00:02"
"Active","9/7/2018 4:38:36 PM","9/7/2018 5:13:20 PM","0:34:44"
"Active","9/7/2018 8:09:05 PM","9/7/2018 8:16:11 PM","0:07:06"
"Active","9/7/2018 9:49:21 PM","9/7/2018 10:05:56 PM","0:16:35"
"Active","9/8/2018 4:55:43 PM","9/8/2018 6:25:15 PM","1:29:32"
"Active","9/8/2018 6:33:39 PM","9/8/2018 7:00:29 PM","0:26:50"
"Active","9/8/2018 7:15:03 PM","9/8/2018 8:40:51 PM","1:25:48"
"Active","9/9/2018 9:14:18 AM","9/9/2018 10:00:33 AM","0:46:15"
"Active","9/9/2018 10:10:34 AM","9/9/2018 1:10:06 PM","2:59:32"
"Active","9/9/2018 1:25:40 PM","9/9/2018 1:26:08 PM","0:00:28"
"Active","9/9/2018 1:40:10 PM","9/9/2018 1:41:24 PM","0:01:14"
"Active","9/9/2018 2:03:23 PM","9/9/2018 2:05:04 PM","0:01:41"
"Active","9/9/2018 5:27:03 PM","9/9/2018 6:00:14 PM","0:33:11"
"Active","9/10/2018 9:26:52 AM","9/10/2018 11:14:58 AM","1:48:06"
"Active","9/10/2018 11:14:56 AM","9/10/2018 11:25:27 AM","0:10:31"
"Active","9/10/2018 11:34:43 AM","9/10/2018 11:48:23 AM","0:13:40"
"Active","9/10/2018 1:52:25 PM","9/10/2018 2:40:10 PM","0:47:45"
"Active","9/10/2018 7:22:38 PM","9/10/2018 8:10:29 PM","0:47:51"
"Active","9/10/2018 8:38:10 PM","9/10/2018 9:58:14 PM","1:20:04"
"Active","9/10/2018 9:59:13 PM","9/10/2018 9:59:26 PM","0:00:13"
"Active","9/11/2018 8:04:15 AM","9/11/2018 8:28:14 AM","0:23:59"
"Away","9/11/2018 8:28:14 AM","9/11/2018 9:05:08 AM","0:36:54"
"Active","9/11/2018 9:05:08 AM","9/11/2018 9:34:07 AM","0:28:59"
"Active","9/11/2018 10:33:34 AM","9/11/2018 12:16:07 PM","1:42:33"
"Active","9/11/2018 1:14:21 PM","9/11/2018 3:27:06 PM","2:12:45"
"Active","9/11/2018 3:41:21 PM","9/11/2018 4:53:29 PM","1:12:08"
"Active","9/12/2018 1:35:03 PM","9/12/2018 2:34:21 PM","0:59:18"
"Active","9/12/2018 2:36:42 PM","9/12/2018 4:01:50 PM","1:25:08"
"Active","9/12/2018 4:01:52 PM","9/12/2018 4:54:46 PM","0:52:54"
"Active","9/12/2018 8:20:51 PM","9/12/2018 9:59:18 PM","1:38:27"
"Active","9/13/2018 9:06:52 AM","9/13/2018 9:40:56 AM","0:34:04"
"Active","9/13/2018 10:10:49 AM","9/13/2018 1:42:53 PM","3:32:04"
"Active","9/13/2018 2:42:35 PM","9/13/2018 2:51:38 PM","0:09:03"
"Active","9/13/2018 2:53:14 PM","9/13/2018 3:18:41 PM","0:25:27"
"Active","9/13/2018 7:38:24 PM","9/13/2018 7:39:38 PM","0:01:14"
"Active","9/13/2018 8:07:57 PM","9/13/2018 9:21:07 PM","1:13:10"
"Active","9/14/2018 8:46:39 AM","9/14/2018 9:30:45 AM","0:44:06"
"Active","9/14/2018 10:14:27 AM","9/14/2018 10:30:03 AM","0:15:36"
"Active","9/14/2018 10:48:59 AM","9/14/2018 12:26:33 PM","1:37:34"
"Active","9/14/2018 12:28:58 PM","9/14/2018 1:56:09 PM","1:27:11"
"Active","9/14/2018 6:04:33 PM","9/14/2018 7:35:11 PM","1:30:38"
"Active","9/14/2018 7:55:03 PM","9/14/2018 9:13:50 PM","1:18:47"
"Active","9/14/2018 9:25:44 PM","9/14/2018 9:35:50 PM","0:10:06"
"Active","9/15/2018 9:23:28 AM","9/15/2018 11:01:30 AM","1:38:02"
"Active","9/15/2018 11:03:08 AM","9/15/2018 11:29:20 AM","0:26:12"
"Active","9/15/2018 11:40:51 AM","9/15/2018 12:41:42 PM","1:00:51"
"Active","9/15/2018 7:10:09 PM","9/15/2018 8:17:08 PM","1:06:59"
"Active","9/15/2018 9:07:22 PM","9/15/2018 10:23:01 PM","1:15:39"
"Active","9/16/2018 9:06:57 AM","9/16/2018 11:07:22 AM","2:00:25"
"Active","9/16/2018 11:09:51 AM","9/16/2018 12:52:36 PM","1:42:45"
"Active","9/16/2018 4:36:35 PM","9/16/2018 4:46:59 PM","0:10:24"
"Active","9/16/2018 4:58:17 PM","9/16/2018 5:44:34 PM","0:46:17"
"Active","9/16/2018 6:01:13 PM","9/16/2018 6:08:25 PM","0:07:12"
"Active","9/16/2018 6:25:51 PM","9/16/2018 6:26:03 PM","0:00:12"
"Active","9/16/2018 8:45:22 PM","9/16/2018 8:50:11 PM","0:04:49"
"Active","9/16/2018 9:14:13 PM","9/16/2018 9:19:09 PM","0:04:56"
"Active","9/17/2018 9:20:24 AM","9/17/2018 10:29:11 AM","1:08:47"
"Active","9/17/2018 11:06:08 AM","9/17/2018 11:39:23 AM","0:33:15"
"Active","9/17/2018 12:58:49 PM","9/17/2018 3:00:40 PM","2:01:51"
"Active","9/17/2018 3:03:53 PM","9/17/2018 4:00:31 PM","0:56:38"
"Active","9/17/2018 4:03:37 PM","9/17/2018 4:50:17 PM","0:46:40"
"Active","9/17/2018 5:08:32 PM","9/17/2018 5:16:26 PM","0:07:54"
"Active","9/17/2018 5:23:34 PM","9/17/2018 5:42:28 PM","0:18:54"
"Active","9/17/2018 7:47:09 PM","9/17/2018 8:36:30 PM","0:49:21"
"Active","9/18/2018 8:07:39 AM","9/18/2018 8:13:58 AM","0:06:19"
"Away","9/18/2018 8:13:58 AM","9/18/2018 8:24:05 AM","0:10:07"
"Active","9/18/2018 8:24:05 AM","9/18/2018 9:02:01 AM","0:37:56"
"Active","9/18/2018 9:12:07 AM","9/18/2018 9:32:45 AM","0:20:38"
"Active","9/18/2018 10:07:36 AM","9/18/2018 10:32:18 AM","0:24:42"
"Active","9/18/2018 10:50:50 AM","9/18/2018 1:03:31 PM","2:12:41"
"Active","9/18/2018 1:42:23 PM","9/18/2018 3:55:04 PM","2:12:41"
"Active","9/18/2018 3:56:35 PM","9/18/2018 4:55:55 PM","0:59:20"
"Active","9/18/2018 8:08:10 PM","9/18/2018 8:16:18 PM","0:08:08"
"Active","9/18/2018 8:24:46 PM","9/18/2018 9:57:18 PM","1:32:32"
"Active","9/18/2018 9:58:22 PM","9/18/2018 10:34:40 PM","0:36:18"
"Active","9/19/2018 9:41:02 AM","9/19/2018 10:54:44 AM","1:13:42"
"Active","9/19/2018 4:10:34 PM","9/19/2018 5:32:27 PM","1:21:53"
"Active","9/19/2018 5:34:32 PM","9/19/2018 7:34:35 PM","2:00:03"
"Active","9/19/2018 9:01:10 PM","9/19/2018 10:14:41 PM","1:13:31"
"Active","9/20/2018 4:01:13 PM","9/20/2018 5:01:05 PM","0:59:52"
"Active","9/20/2018 5:12:23 PM","9/20/2018 6:18:03 PM","1:05:40"
"Active","9/20/2018 6:19:46 PM","9/20/2018 6:29:16 PM","0:09:30"
"Active","9/20/2018 8:00:31 PM","9/20/2018 9:15:40 PM","1:15:09"
"Active","9/20/2018 9:37:50 PM","9/20/2018 9:52:24 PM","0:14:34"
"Active","9/21/2018 9:57:28 AM","9/21/2018 10:14:39 AM","0:17:11"
"Active","9/21/2018 10:29:26 AM","9/21/2018 11:52:50 AM","1:23:24"
"Active","9/21/2018 11:54:51 AM","9/21/2018 12:33:55 PM","0:39:04"
"Active","9/21/2018 1:21:01 PM","9/21/2018 2:30:12 PM","1:09:11"
"Active","9/21/2018 2:45:37 PM","9/21/2018 3:08:31 PM","0:22:54"
"Active","9/21/2018 3:09:28 PM","9/21/2018 4:47:37 PM","1:38:09"
"Active","9/21/2018 4:53:32 PM","9/21/2018 5:58:28 PM","1:04:56"
"Active","9/21/2018 9:30:06 PM","9/21/2018 10:40:57 PM","1:10:51"
"Active","9/22/2018 11:08:19 AM","9/22/2018 1:18:33 PM","2:10:14"
"Active","9/22/2018 1:54:13 PM","9/22/2018 1:57:27 PM","0:03:14"
"Active","9/22/2018 5:48:38 PM","9/22/2018 6:24:17 PM","0:35:39"
"Active","9/22/2018 6:36:51 PM","9/22/2018 6:49:04 PM","0:12:13"
"Active","9/22/2018 7:12:31 PM","9/22/2018 7:24:45 PM","0:12:14"
"Active","9/22/2018 7:43:41 PM","9/22/2018 7:55:24 PM","0:11:43"
"Active","9/22/2018 8:34:28 PM","9/22/2018 9:02:48 PM","0:28:20"
"Active","9/22/2018 9:04:41 PM","9/22/2018 10:06:03 PM","1:01:22"
"Active","9/23/2018 9:07:57 AM","9/23/2018 11:33:26 AM","2:25:29"
"Active","9/23/2018 11:55:05 AM","9/23/2018 11:55:12 AM","0:00:07"
"Active","9/23/2018 2:00:27 PM","9/23/2018 2:56:50 PM","0:56:23"
"Active","9/23/2018 8:26:13 PM","9/23/2018 9:32:37 PM","1:06:24"
"Active","9/24/2018 9:24:40 AM","9/24/2018 11:51:45 AM","2:27:05"
"Active","9/24/2018 11:53:29 AM","9/24/2018 1:34:28 PM","1:40:59"
"Active","9/24/2018 5:29:06 PM","9/24/2018 7:38:30 PM","2:09:24"
"Active","9/24/2018 8:44:26 PM","9/24/2018 8:58:59 PM","0:14:33"
"Active","9/24/2018 8:58:59 PM","9/24/2018 8:59:00 PM","0:00:01"
"Active","9/24/2018 8:59:01 PM","9/24/2018 9:04:44 PM","0:05:43"
"Active","9/24/2018 9:53:39 PM","9/24/2018 9:56:26 PM","0:02:47"
"Active","9/25/2018 10:53:13 AM","9/25/2018 11:39:21 AM","0:46:08"
"Active","9/25/2018 12:09:47 PM","9/25/2018 12:09:58 PM","0:00:11"
"Active","9/25/2018 12:24:48 PM","9/25/2018 12:48:12 PM","0:23:24"
"Active","9/25/2018 3:26:51 PM","9/25/2018 3:27:10 PM","0:00:19"
"Active","9/25/2018 3:28:27 PM","9/25/2018 3:38:52 PM","0:10:25"
"Active","9/25/2018 3:57:48 PM","9/25/2018 4:09:44 PM","0:11:56"
"Active","9/25/2018 4:20:37 PM","9/25/2018 4:20:46 PM","0:00:09"
"Active","9/25/2018 7:04:35 PM","9/25/2018 7:21:58 PM","0:17:23"
"Active","9/26/2018 8:28:00 AM","9/26/2018 10:41:49 AM","2:13:49"
"Active","9/26/2018 10:49:25 AM","9/26/2018 11:11:58 AM","0:22:33"
"Active","9/26/2018 11:14:04 AM","9/26/2018 11:17:58 AM","0:03:54"
"Active","9/26/2018 12:44:00 PM","9/26/2018 3:02:16 PM","2:18:16"
"Active","9/26/2018 3:08:03 PM","9/26/2018 3:34:14 PM","0:26:11"
"Active","9/26/2018 9:05:25 PM","9/26/2018 10:12:35 PM","1:07:10"
"Active","9/27/2018 10:52:32 AM","9/27/2018 11:18:01 AM","0:25:29"
"Active","9/27/2018 11:19:39 AM","9/27/2018 11:59:52 AM","0:40:13"
"Active","9/27/2018 1:23:30 PM","9/27/2018 3:02:58 PM","1:39:28"
"Active","9/27/2018 3:07:02 PM","9/27/2018 3:45:00 PM","0:37:58"
"Active","9/27/2018 3:45:38 PM","9/27/2018 4:57:16 PM","1:11:38"
"Active","9/27/2018 5:00:12 PM","9/27/2018 6:01:43 PM","1:01:31"
"Active","9/27/2018 6:08:32 PM","9/27/2018 7:51:57 PM","1:43:25"
"Active","9/27/2018 9:30:15 PM","9/27/2018 9:42:43 PM","0:12:28"
"Active","9/28/2018 8:17:15 AM","9/28/2018 8:17:55 AM","0:00:40"
"Away","9/28/2018 8:17:55 AM","9/28/2018 8:53:52 AM","0:35:57"
"Active","9/28/2018 8:53:52 AM","9/28/2018 8:53:57 AM","0:00:05"
"Away","9/28/2018 8:53:57 AM","9/28/2018 8:56:34 AM","0:02:37"
"Session lock","9/28/2018 8:56:34 AM","9/28/2018 8:56:40 AM","0:00:06"
"Power off","9/28/2018 8:56:40 AM","9/28/2018 10:26:13 AM","1:29:33"
"Active","9/28/2018 10:26:13 AM","9/28/2018 11:12:17 AM","0:46:04"
"Active","9/28/2018 11:23:55 AM","9/28/2018 11:26:02 AM","0:02:07"
"Active","9/28/2018 11:34:33 AM","9/28/2018 11:54:55 AM","0:20:22"
"Active","9/28/2018 12:35:10 PM","9/28/2018 12:36:27 PM","0:01:17"
"Active","9/28/2018 1:29:32 PM","9/28/2018 5:18:06 PM","3:48:34"
"Active","9/28/2018 5:23:25 PM","9/28/2018 5:31:14 PM","0:07:49"
"Active","9/28/2018 8:25:02 PM","9/28/2018 8:27:06 PM","0:02:04"
"Active","9/28/2018 8:27:07 PM","9/28/2018 9:03:38 PM","0:36:31"
"Active","9/28/2018 9:12:00 PM","9/28/2018 9:28:31 PM","0:16:31"
"Active","9/28/2018 9:32:45 PM","9/28/2018 9:40:34 PM","0:07:49"
"Active","9/29/2018 9:09:24 AM","9/29/2018 9:24:25 AM","0:15:01"
"Active","9/29/2018 5:33:37 PM","9/29/2018 8:11:54 PM","2:38:17"
"Active","9/29/2018 8:41:08 PM","9/29/2018 8:52:58 PM","0:11:50"
"Active","9/29/2018 9:11:26 PM","9/29/2018 9:34:02 PM","0:22:36"
"Active","9/29/2018 10:06:36 PM","9/29/2018 10:06:48 PM","0:00:12"
"Active","9/30/2018 9:47:42 AM","9/30/2018 12:16:40 PM","2:28:58"
"Active","9/30/2018 12:16:41 PM","9/30/2018 12:43:26 PM","0:26:45"
"Active","9/30/2018 1:40:52 PM","9/30/2018 3:11:57 PM","1:31:05"
"Active","9/30/2018 5:53:00 PM","9/30/2018 5:53:21 PM","0:00:21"
"Active","9/30/2018 5:55:03 PM","9/30/2018 6:44:32 PM","0:49:29"
"Active","9/30/2018 7:37:58 PM","9/30/2018 8:41:21 PM","1:03:23"
"Active","9/30/2018 9:00:27 PM","9/30/2018 9:12:29 PM","0:12:02"
"Active","9/30/2018 9:22:56 PM","9/30/2018 9:31:15 PM","0:08:19"
"Active","9/30/2018 9:38:38 PM","9/30/2018 9:39:09 PM","0:00:31"
"Active","10/1/2018 12:38:43 PM","10/1/2018 2:52:24 PM","2:13:41"
"Active","10/1/2018 2:53:47 PM","10/1/2018 2:54:01 PM","0:00:14"
"Active","10/1/2018 2:55:20 PM","10/1/2018 4:40:41 PM","1:45:21"
"Active","10/1/2018 4:52:01 PM","10/1/2018 6:10:40 PM","1:18:39"
"Active","10/1/2018 7:49:33 PM","10/1/2018 9:41:12 PM","1:51:39"
"Active","10/2/2018 9:13:46 AM","10/2/2018 9:54:34 AM","0:40:48"
"Active","10/2/2018 10:12:52 AM","10/2/2018 11:32:32 AM","1:19:40"
"Active","10/2/2018 12:45:04 PM","10/2/2018 3:21:12 PM","2:36:08"
"Active","10/2/2018 3:30:34 PM","10/2/2018 5:53:48 PM","2:23:14"
"Active","10/2/2018 8:20:21 PM","10/2/2018 9:36:26 PM","1:16:05"
"Active","10/3/2018 9:24:42 AM","10/3/2018 10:56:15 AM","1:31:33"
"Active","10/3/2018 1:47:55 PM","10/3/2018 5:25:56 PM","3:38:01"
"Active","10/3/2018 5:25:58 PM","10/3/2018 5:26:11 PM","0:00:13"
"Active","10/3/2018 5:32:47 PM","10/3/2018 7:33:23 PM","2:00:36"
"Active","10/3/2018 9:45:13 PM","10/3/2018 9:47:07 PM","0:01:54"
"Active","10/4/2018 10:21:38 AM","10/4/2018 11:57:37 AM","1:35:59"
"Active","10/4/2018 12:03:08 PM","10/4/2018 12:07:24 PM","0:04:16"
"Active","10/4/2018 1:31:40 PM","10/4/2018 1:37:58 PM","0:06:18"
"Active","10/4/2018 4:58:47 PM","10/4/2018 6:42:51 PM","1:44:04"
"Active","10/4/2018 6:59:17 PM","10/4/2018 7:38:59 PM","0:39:42"
"Active","10/4/2018 8:44:40 PM","10/4/2018 9:05:08 PM","0:20:28"
"Active","10/4/2018 9:33:55 PM","10/4/2018 9:41:50 PM","0:07:55"
"Active","10/4/2018 9:47:42 PM","10/4/2018 9:48:53 PM","0:01:11"
"Active","10/5/2018 2:44:33 PM","10/5/2018 4:10:22 PM","1:25:49"
"Active","10/5/2018 4:16:45 PM","10/5/2018 6:46:04 PM","2:29:19"
"Active","10/5/2018 7:09:20 PM","10/5/2018 7:51:02 PM","0:41:42"
"Active","10/5/2018 8:06:38 PM","10/5/2018 8:59:16 PM","0:52:38"
"Active","10/5/2018 9:28:32 PM","10/5/2018 9:28:42 PM","0:00:10"
"Active","10/6/2018 9:54:40 AM","10/6/2018 11:29:52 AM","1:35:12"
"Active","10/6/2018 12:14:16 PM","10/6/2018 12:14:25 PM","0:00:09"
"Active","10/6/2018 5:02:50 PM","10/6/2018 6:19:05 PM","1:16:15"
"Active","10/6/2018 6:21:30 PM","10/6/2018 7:13:42 PM","0:52:12"
"Active","10/6/2018 7:21:17 PM","10/6/2018 8:16:36 PM","0:55:19"
"Active","10/6/2018 9:56:18 PM","10/6/2018 9:58:08 PM","0:01:50"
"Active","10/7/2018 6:30:27 PM","10/7/2018 7:14:47 PM","0:44:20"
"Active","10/7/2018 9:17:41 PM","10/7/2018 10:05:14 PM","0:47:33"
"Active","10/8/2018 10:06:59 AM","10/8/2018 10:29:55 AM","0:22:56"
"Active","10/8/2018 10:35:35 AM","10/8/2018 11:48:17 AM","1:12:42"
"Active","10/8/2018 12:01:25 PM","10/8/2018 1:14:50 PM","1:13:25"
"Active","10/8/2018 2:10:47 PM","10/8/2018 3:19:13 PM","1:08:26"
"Active","10/8/2018 3:19:14 PM","10/8/2018 3:36:11 PM","0:16:57"
"Active","10/8/2018 7:20:36 PM","10/8/2018 7:44:05 PM","0:23:29"
"Active","10/8/2018 8:02:17 PM","10/8/2018 8:29:35 PM","0:27:18"
"Active","10/8/2018 8:50:02 PM","10/8/2018 10:09:20 PM","1:19:18"
"Active","10/9/2018 9:54:08 AM","10/9/2018 11:58:25 AM","2:04:17"
"Active","10/9/2018 12:03:20 PM","10/9/2018 12:24:38 PM","0:21:18"
"Active","10/9/2018 12:37:14 PM","10/9/2018 12:52:35 PM","0:15:21"
"Active","10/9/2018 1:30:04 PM","10/9/2018 4:04:07 PM","2:34:03"
"Active","10/9/2018 4:11:41 PM","10/9/2018 4:20:26 PM","0:08:45"
"Active","10/9/2018 6:19:58 PM","10/9/2018 7:21:28 PM","1:01:30"
"Active","10/9/2018 7:48:02 PM","10/9/2018 7:59:53 PM","0:11:51"
"Active","10/9/2018 8:01:20 PM","10/9/2018 9:05:27 PM","1:04:07"
"Active","10/9/2018 9:15:39 PM","10/9/2018 9:43:10 PM","0:27:31"
"Active","10/9/2018 9:44:18 PM","10/9/2018 10:11:02 PM","0:26:44"
"Active","10/10/2018 9:34:12 AM","10/10/2018 10:57:54 AM","1:23:42"
"Active","10/10/2018 10:59:29 AM","10/10/2018 11:25:28 AM","0:25:59"
"Active","10/10/2018 11:32:34 AM","10/10/2018 12:49:13 PM","1:16:39"
"Active","10/10/2018 12:59:25 PM","10/10/2018 2:53:47 PM","1:54:22"
"Active","10/10/2018 3:22:51 PM","10/10/2018 3:57:49 PM","0:34:58"
"Active","10/10/2018 4:10:34 PM","10/10/2018 5:01:07 PM","0:50:33"
"Active","10/10/2018 6:58:56 PM","10/10/2018 8:04:31 PM","1:05:35"
"Active","10/10/2018 8:04:33 PM","10/10/2018 8:33:39 PM","0:29:06"
"Active","10/10/2018 8:53:41 PM","10/10/2018 9:18:15 PM","0:24:34"
"Active","10/10/2018 9:19:24 PM","10/10/2018 9:50:34 PM","0:31:10"
"Active","10/10/2018 9:53:25 PM","10/10/2018 9:53:51 PM","0:00:26"
"Active","10/10/2018 9:55:06 PM","10/10/2018 10:19:24 PM","0:24:18"
"Active","10/11/2018 9:20:26 AM","10/11/2018 11:06:05 AM","1:45:39"
"Active","10/11/2018 11:08:09 AM","10/11/2018 11:44:24 AM","0:36:15"
"Active","10/11/2018 11:47:18 AM","10/11/2018 11:50:52 AM","0:03:34"
