"Name","Start","End","Duration"
"Active","8/10/2018 1:02:48 PM","8/10/2018 1:14:55 PM","0:12:07"
"Power off","8/10/2018 1:14:55 PM","8/10/2018 8:31:49 PM","7:16:54"
"Active","8/10/2018 8:32:06 PM","8/10/2018 8:47:50 PM","0:15:44"
"Active","8/10/2018 8:57:28 PM","8/10/2018 9:17:05 PM","0:19:37"
"Active","8/11/2018 7:36:28 AM","8/11/2018 8:00:20 AM","0:23:52"
"Session lock","8/11/2018 8:00:20 AM","8/11/2018 8:09:56 AM","0:09:36"
"Active","8/11/2018 8:09:56 AM","8/11/2018 8:10:48 AM","0:00:52"
"Session lock","8/11/2018 8:10:48 AM","8/11/2018 8:18:53 AM","0:08:05"
"Active","8/11/2018 8:18:53 AM","8/11/2018 8:19:51 AM","0:00:58"
"Session lock","8/11/2018 8:19:51 AM","8/11/2018 8:24:01 AM","0:04:10"
"Active","8/11/2018 8:24:01 AM","8/11/2018 8:45:29 AM","0:21:28"
"Active","8/11/2018 9:28:17 PM","8/11/2018 10:25:04 PM","0:56:47"
"Active","8/12/2018 9:05:30 AM","8/12/2018 9:44:37 AM","0:39:07"
"Away","8/12/2018 9:44:37 AM","8/12/2018 9:44:45 AM","0:00:08"
"Power off","8/12/2018 9:44:45 AM","8/12/2018 6:42:19 PM","8:57:34"
"Active","8/12/2018 6:42:29 PM","8/12/2018 7:05:46 PM","0:23:17"
"Active","8/12/2018 7:59:45 PM","8/12/2018 8:04:33 PM","0:04:48"
"Active","8/12/2018 8:12:05 PM","8/12/2018 8:39:45 PM","0:27:40"
"Active","8/12/2018 8:46:56 PM","8/12/2018 9:15:29 PM","0:28:33"
"Active","8/13/2018 9:17:07 AM","8/13/2018 9:26:14 AM","0:09:07"
"Power off","8/13/2018 9:26:14 AM","8/13/2018 12:54:36 PM","3:28:22"
"Session lock","8/13/2018 12:54:36 PM","8/13/2018 12:58:40 PM","0:04:04"
"Active","8/13/2018 12:58:40 PM","8/13/2018 1:06:57 PM","0:08:17"
"Away","8/13/2018 1:06:57 PM","8/13/2018 1:07:22 PM","0:00:25"
"Power off","8/13/2018 1:07:22 PM","8/13/2018 1:14:56 PM","0:07:34"
"Session lock","8/13/2018 1:14:56 PM","8/13/2018 1:15:01 PM","0:00:05"
"Active","8/13/2018 1:15:01 PM","8/13/2018 1:27:23 PM","0:12:22"
"Away","8/13/2018 1:27:23 PM","8/13/2018 1:28:46 PM","0:01:23"
"Power off","8/13/2018 1:28:46 PM","8/13/2018 2:45:02 PM","1:16:16"
"Active","8/13/2018 2:45:02 PM","8/13/2018 2:45:25 PM","0:00:23"
"Away","8/13/2018 2:45:25 PM","8/13/2018 2:47:28 PM","0:02:03"
"Power off","8/13/2018 2:47:28 PM","8/13/2018 3:16:23 PM","0:28:55"
"Active","8/13/2018 3:16:29 PM","8/13/2018 3:26:35 PM","0:10:06"
"Active","8/13/2018 3:37:07 PM","8/13/2018 4:39:25 PM","1:02:18"
"Active","8/13/2018 5:18:51 PM","8/13/2018 5:54:11 PM","0:35:20"
"Active","8/13/2018 9:37:04 PM","8/13/2018 9:37:14 PM","0:00:10"
"Active","8/13/2018 10:45:03 PM","8/13/2018 10:45:10 PM","0:00:07"
"Active","8/14/2018 9:55:45 AM","8/14/2018 11:02:59 AM","1:07:14"
"Session lock","8/14/2018 11:02:59 AM","8/14/2018 11:05:49 AM","0:02:50"
"Power off","8/14/2018 11:05:49 AM","8/14/2018 2:07:42 PM","3:01:53"
"Session lock","8/14/2018 2:07:42 PM","8/14/2018 2:07:47 PM","0:00:05"
"Active","8/14/2018 2:07:47 PM","8/14/2018 2:15:45 PM","0:07:58"
"Away","8/14/2018 2:15:45 PM","8/14/2018 2:17:02 PM","0:01:17"
"Power off","8/14/2018 2:17:02 PM","8/14/2018 3:08:16 PM","0:51:14"
"Active","8/14/2018 3:15:10 PM","8/14/2018 4:41:28 PM","1:26:18"
"Active","8/14/2018 4:44:14 PM","8/14/2018 4:44:52 PM","0:00:38"
"Active","8/14/2018 4:55:08 PM","8/14/2018 5:24:48 PM","0:29:40"
"Active","8/14/2018 6:27:55 PM","8/14/2018 6:50:43 PM","0:22:48"
"Active","8/14/2018 7:03:47 PM","8/14/2018 7:07:25 PM","0:03:38"
"Active","8/14/2018 8:38:15 PM","8/14/2018 9:19:16 PM","0:41:01"
"Active","8/14/2018 10:22:52 PM","8/14/2018 10:31:58 PM","0:09:06"
"Active","8/15/2018 8:41:34 AM","8/15/2018 10:10:42 AM","1:29:08"
"Session lock","8/15/2018 10:10:42 AM","8/15/2018 10:11:56 AM","0:01:14"
"Session lock","8/15/2018 10:11:55 AM","8/15/2018 10:17:43 AM","0:05:48"
"Active","8/15/2018 10:17:43 AM","8/15/2018 11:24:42 AM","1:06:59"
"Session lock","8/15/2018 11:24:42 AM","8/15/2018 11:47:42 AM","0:23:00"
"Active","8/15/2018 11:47:42 AM","8/15/2018 12:07:49 PM","0:20:07"
"Power off","8/15/2018 12:07:49 PM","8/15/2018 1:17:49 PM","1:10:00"
"Session lock","8/15/2018 1:17:49 PM","8/15/2018 1:18:38 PM","0:00:49"
"Active","8/15/2018 1:18:38 PM","8/15/2018 1:40:29 PM","0:21:51"
"Power off","8/15/2018 1:40:29 PM","8/15/2018 1:53:43 PM","0:13:14"
"Session lock","8/15/2018 1:53:43 PM","8/15/2018 1:55:04 PM","0:01:21"
"Active","8/15/2018 1:55:04 PM","8/15/2018 7:13:41 PM","5:18:37"
"Active","8/15/2018 9:23:29 PM","8/15/2018 9:23:42 PM","0:00:13"
"Active","8/16/2018 9:16:08 AM","8/16/2018 11:39:21 AM","2:23:13"
"Power off","8/16/2018 11:39:21 AM","8/16/2018 2:15:34 PM","2:36:13"
"Session lock","8/16/2018 2:15:34 PM","8/16/2018 2:16:05 PM","0:00:31"
"Active","8/16/2018 2:16:05 PM","8/16/2018 4:49:03 PM","2:32:58"
"Active","8/16/2018 4:58:21 PM","8/16/2018 5:44:59 PM","0:46:38"
"Active","8/16/2018 6:00:27 PM","8/16/2018 6:16:43 PM","0:16:16"
"Active","8/16/2018 8:16:59 PM","8/16/2018 8:41:34 PM","0:24:35"
"Active","8/16/2018 8:55:23 PM","8/16/2018 9:09:01 PM","0:13:38"
"Active","8/16/2018 10:34:47 PM","8/16/2018 10:37:13 PM","0:02:26"
"Active","8/17/2018 9:18:44 AM","8/17/2018 11:33:04 AM","2:14:20"
"Session lock","8/17/2018 11:33:04 AM","8/17/2018 11:34:16 AM","0:01:12"
"Session lock","8/17/2018 11:34:17 AM","8/17/2018 11:43:47 AM","0:09:30"
"Active","8/17/2018 11:43:47 AM","8/17/2018 11:56:57 AM","0:13:10"
"Power off","8/17/2018 11:56:57 AM","8/17/2018 1:32:02 PM","1:35:05"
"Session lock","8/17/2018 1:32:02 PM","8/17/2018 1:33:46 PM","0:01:44"
"Active","8/17/2018 1:33:46 PM","8/17/2018 3:18:08 PM","1:44:22"
"Active","8/17/2018 3:28:13 PM","8/17/2018 3:48:30 PM","0:20:17"
"Active","8/17/2018 5:36:33 PM","8/17/2018 6:03:22 PM","0:26:49"
"Active","8/17/2018 7:21:32 PM","8/17/2018 8:37:50 PM","1:16:18"
"Active","8/17/2018 9:00:33 PM","8/17/2018 9:00:43 PM","0:00:10"
"Active","8/18/2018 9:00:36 AM","8/18/2018 9:52:39 AM","0:52:03"
"Active","8/18/2018 9:53:31 AM","8/18/2018 9:59:42 AM","0:06:11"
"Power off","8/18/2018 9:59:42 AM","8/18/2018 10:00:06 AM","0:00:24"
"Active","8/18/2018 10:00:06 AM","8/18/2018 10:01:05 AM","0:00:59"
"Power off","8/18/2018 10:01:05 AM","8/18/2018 10:17:49 AM","0:16:44"
"Active","8/18/2018 10:17:49 AM","8/18/2018 10:21:48 AM","0:03:59"
"Power off","8/18/2018 10:21:48 AM","8/18/2018 11:10:55 AM","0:49:07"
"Session lock","8/18/2018 11:10:55 AM","8/18/2018 11:11:03 AM","0:00:08"
"Active","8/18/2018 11:11:03 AM","8/18/2018 12:02:30 PM","0:51:27"
"Away","8/18/2018 12:02:30 PM","8/18/2018 12:04:00 PM","0:01:30"
"Power off","8/18/2018 12:04:00 PM","8/18/2018 12:07:26 PM","0:03:26"
"Session lock","8/18/2018 12:07:26 PM","8/18/2018 12:07:31 PM","0:00:05"
"Active","8/18/2018 12:07:31 PM","8/18/2018 12:22:40 PM","0:15:09"
"Power off","8/18/2018 12:22:40 PM","8/18/2018 1:38:44 PM","1:16:04"
"Session lock","8/18/2018 1:38:44 PM","8/18/2018 1:38:55 PM","0:00:11"
"Active","8/18/2018 1:38:55 PM","8/18/2018 2:00:44 PM","0:21:49"
"Active","8/18/2018 2:01:41 PM","8/18/2018 2:44:04 PM","0:42:23"
"Power off","8/18/2018 2:44:04 PM","8/18/2018 6:19:34 PM","3:35:30"
"Active","8/18/2018 6:19:39 PM","8/18/2018 6:52:16 PM","0:32:37"
"Active","8/18/2018 8:43:57 PM","8/18/2018 10:08:15 PM","1:24:18"
"Active","8/19/2018 10:19:52 AM","8/19/2018 11:45:27 AM","1:25:35"
"Power off","8/19/2018 11:45:27 AM","8/19/2018 12:41:09 PM","0:55:42"
"Session lock","8/19/2018 12:41:09 PM","8/19/2018 12:41:25 PM","0:00:16"
"Session lock","8/19/2018 12:41:24 PM","8/19/2018 12:41:29 PM","0:00:05"
"Active","8/19/2018 12:41:29 PM","8/19/2018 12:55:23 PM","0:13:54"
"Away","8/19/2018 12:55:23 PM","8/19/2018 12:55:49 PM","0:00:26"
"Power off","8/19/2018 12:55:49 PM","8/19/2018 6:52:14 PM","5:56:25"
"Active","8/19/2018 6:52:19 PM","8/19/2018 6:54:37 PM","0:02:18"
"Active","8/19/2018 8:20:54 PM","8/19/2018 8:21:52 PM","0:00:58"
"Active","8/19/2018 11:20:00 PM","8/19/2018 11:20:54 PM","0:00:54"
"Active","8/20/2018 1:24:36 PM","8/20/2018 1:39:17 PM","0:14:41"
"Session lock","8/20/2018 1:39:17 PM","8/20/2018 1:42:47 PM","0:03:30"
"Active","8/20/2018 1:42:47 PM","8/20/2018 2:00:34 PM","0:17:47"
"Power off","8/20/2018 2:00:34 PM","8/20/2018 2:26:54 PM","0:26:20"
"Session lock","8/20/2018 2:26:54 PM","8/20/2018 2:51:35 PM","0:24:41"
"Power off","8/20/2018 2:51:35 PM","8/20/2018 3:18:15 PM","0:26:40"
"Active","8/20/2018 3:18:21 PM","8/20/2018 3:32:38 PM","0:14:17"
"Active","8/20/2018 4:16:04 PM","8/20/2018 4:19:52 PM","0:03:48"
"Active","8/20/2018 5:24:30 PM","8/20/2018 6:04:35 PM","0:40:05"
"Active","8/20/2018 6:17:30 PM","8/20/2018 6:51:18 PM","0:33:48"
"Active","8/20/2018 7:40:00 PM","8/20/2018 8:25:21 PM","0:45:21"
"Active","8/21/2018 6:54:16 AM","8/21/2018 8:04:59 AM","1:10:43"
"Away","8/21/2018 8:04:59 AM","8/21/2018 8:05:08 AM","0:00:09"
"Power off","8/21/2018 8:05:08 AM","8/21/2018 10:30:13 AM","2:25:05"
"Session lock","8/21/2018 10:30:13 AM","8/21/2018 10:30:50 AM","0:00:37"
"Active","8/21/2018 10:30:50 AM","8/21/2018 11:53:17 AM","1:22:27"
"Power off","8/21/2018 11:53:17 AM","8/21/2018 1:27:07 PM","1:33:50"
"Session lock","8/21/2018 1:27:07 PM","8/21/2018 1:29:26 PM","0:02:19"
"Active","8/21/2018 1:29:26 PM","8/21/2018 1:31:06 PM","0:01:40"
"Power off","8/21/2018 1:31:06 PM","8/21/2018 2:32:39 PM","1:01:33"
"Active","8/21/2018 2:32:39 PM","8/21/2018 2:43:17 PM","0:10:38"
"Session lock","8/21/2018 2:43:17 PM","8/21/2018 3:04:48 PM","0:21:31"
"Active","8/21/2018 3:07:05 PM","8/21/2018 3:19:01 PM","0:11:56"
"Active","8/21/2018 4:03:27 PM","8/21/2018 4:07:28 PM","0:04:01"
"Active","8/21/2018 4:28:16 PM","8/21/2018 4:41:28 PM","0:13:12"
"Active","8/21/2018 7:02:34 PM","8/21/2018 7:25:47 PM","0:23:13"
"Active","8/21/2018 8:40:42 PM","8/21/2018 8:41:57 PM","0:01:15"
"Active","8/21/2018 10:37:40 PM","8/21/2018 10:45:15 PM","0:07:35"
"Active","8/22/2018 9:52:42 AM","8/22/2018 10:33:11 AM","0:40:29"
"Session lock","8/22/2018 10:33:11 AM","8/22/2018 10:33:55 AM","0:00:44"
"Power off","8/22/2018 10:33:55 AM","8/22/2018 11:42:18 AM","1:08:23"
"Session lock","8/22/2018 11:42:18 AM","8/22/2018 11:42:46 AM","0:00:28"
"Active","8/22/2018 11:42:46 AM","8/22/2018 11:55:19 AM","0:12:33"
"Power off","8/22/2018 11:55:19 AM","8/22/2018 1:31:21 PM","1:36:02"
"Session lock","8/22/2018 1:31:21 PM","8/22/2018 1:31:34 PM","0:00:13"
"Active","8/22/2018 1:31:34 PM","8/22/2018 1:44:53 PM","0:13:19"
"Session lock","8/22/2018 1:44:53 PM","8/22/2018 2:06:13 PM","0:21:20"
"Active","8/22/2018 2:06:13 PM","8/22/2018 2:57:47 PM","0:51:34"
"Session lock","8/22/2018 2:57:47 PM","8/22/2018 3:31:39 PM","0:33:52"
"Active","8/22/2018 3:31:39 PM","8/22/2018 3:38:36 PM","0:06:57"
"Active","8/22/2018 5:28:41 PM","8/22/2018 5:30:02 PM","0:01:21"
"Active","8/22/2018 7:58:03 PM","8/22/2018 8:17:06 PM","0:19:03"
"Active","8/22/2018 9:17:30 PM","8/22/2018 9:21:07 PM","0:03:37"
"Active","8/22/2018 9:23:40 PM","8/22/2018 9:26:08 PM","0:02:28"
"Active","8/22/2018 9:51:07 PM","8/22/2018 9:51:46 PM","0:00:39"
"Active","8/23/2018 7:36:41 PM","8/23/2018 8:02:16 PM","0:25:35"
"Active","8/23/2018 8:09:45 PM","8/23/2018 8:56:21 PM","0:46:36"
"Active","8/23/2018 9:33:30 PM","8/23/2018 9:53:43 PM","0:20:13"
"Active","8/24/2018 10:17:40 AM","8/24/2018 10:55:41 AM","0:38:01"
"Power off","8/24/2018 10:55:41 AM","8/24/2018 11:23:27 AM","0:27:46"
"Active","8/24/2018 11:23:27 AM","8/24/2018 11:29:37 AM","0:06:10"
"Away","8/24/2018 11:29:37 AM","8/24/2018 11:30:06 AM","0:00:29"
"Power off","8/24/2018 11:30:06 AM","8/24/2018 11:32:57 AM","0:02:51"
"Session lock","8/24/2018 11:32:57 AM","8/24/2018 11:33:30 AM","0:00:33"
"Active","8/24/2018 11:33:30 AM","8/24/2018 11:39:04 AM","0:05:34"
"Away","8/24/2018 11:39:04 AM","8/24/2018 11:39:25 AM","0:00:21"
"Power off","8/24/2018 11:39:25 AM","8/24/2018 11:42:06 AM","0:02:41"
"Active","8/24/2018 11:42:06 AM","8/24/2018 11:50:39 AM","0:08:33"
"Away","8/24/2018 11:50:39 AM","8/24/2018 11:51:40 AM","0:01:01"
"Power off","8/24/2018 11:51:40 AM","8/24/2018 12:13:42 PM","0:22:02"
"Active","8/24/2018 12:13:42 PM","8/24/2018 12:16:37 PM","0:02:55"
"Away","8/24/2018 12:16:37 PM","8/24/2018 12:16:43 PM","0:00:06"
"Power off","8/24/2018 12:16:43 PM","8/24/2018 12:34:24 PM","0:17:41"
"Session lock","8/24/2018 12:34:24 PM","8/24/2018 12:34:34 PM","0:00:10"
"Active","8/24/2018 12:34:34 PM","8/24/2018 12:43:45 PM","0:09:11"
"Away","8/24/2018 12:43:45 PM","8/24/2018 12:43:54 PM","0:00:09"
"Power off","8/24/2018 12:43:54 PM","8/24/2018 6:45:07 PM","6:01:13"
"Active","8/24/2018 6:45:20 PM","8/24/2018 6:56:36 PM","0:11:16"
"Active","8/24/2018 9:48:38 PM","8/24/2018 9:50:09 PM","0:01:31"
"Active","8/24/2018 10:05:33 PM","8/24/2018 10:05:56 PM","0:00:23"
"Active","8/25/2018 4:57:23 PM","8/25/2018 5:18:08 PM","0:20:45"
"Active","8/25/2018 7:16:56 PM","8/25/2018 8:01:34 PM","0:44:38"
"Active","8/25/2018 8:25:06 PM","8/25/2018 8:36:45 PM","0:11:39"
"Active","8/25/2018 8:47:44 PM","8/25/2018 8:48:18 PM","0:00:34"
"Active","8/25/2018 9:22:07 PM","8/25/2018 9:39:23 PM","0:17:16"
"Active","8/26/2018 10:12:00 AM","8/26/2018 12:56:11 PM","2:44:11"
"Session lock","8/26/2018 12:56:11 PM","8/26/2018 12:56:17 PM","0:00:06"
"Power off","8/26/2018 12:56:17 PM","8/26/2018 2:30:00 PM","1:33:43"
"Session lock","8/26/2018 2:30:00 PM","8/26/2018 2:30:05 PM","0:00:05"
"Active","8/26/2018 2:30:05 PM","8/26/2018 3:22:18 PM","0:52:13"
"Active","8/26/2018 9:52:16 PM","8/26/2018 9:53:44 PM","0:01:28"
"Active","8/28/2018 9:43:18 AM","8/28/2018 12:18:53 PM","2:35:35"
"Power off","8/28/2018 12:18:53 PM","8/28/2018 12:21:03 PM","0:02:10"
"Session lock","8/28/2018 12:21:03 PM","8/28/2018 12:21:08 PM","0:00:05"
"Active","8/28/2018 12:21:08 PM","8/28/2018 12:29:04 PM","0:07:56"
"Power off","8/28/2018 12:29:04 PM","8/28/2018 3:21:12 PM","2:52:08"
"Active","8/28/2018 3:30:01 PM","8/28/2018 4:56:23 PM","1:26:22"
"Active","8/28/2018 5:04:07 PM","8/28/2018 6:02:41 PM","0:58:34"
"Active","8/28/2018 7:51:19 PM","8/28/2018 8:07:41 PM","0:16:22"
"Active","8/28/2018 8:33:24 PM","8/28/2018 9:15:25 PM","0:42:01"
"Active","8/28/2018 9:45:56 PM","8/28/2018 9:46:28 PM","0:00:32"
"Active","8/29/2018 8:53:42 AM","8/29/2018 9:48:19 AM","0:54:37"
"Power off","8/29/2018 9:48:19 AM","8/29/2018 1:06:34 PM","3:18:15"
"Session lock","8/29/2018 1:06:34 PM","8/29/2018 1:12:10 PM","0:05:36"
"Active","8/29/2018 1:12:10 PM","8/29/2018 2:03:07 PM","0:50:57"
"Active","8/29/2018 2:03:08 PM","8/29/2018 2:30:27 PM","0:27:19"
"Power off","8/29/2018 2:30:27 PM","8/29/2018 2:32:56 PM","0:02:29"
"Session lock","8/29/2018 2:32:56 PM","8/29/2018 2:35:17 PM","0:02:21"
"Active","8/29/2018 2:35:17 PM","8/29/2018 3:45:42 PM","1:10:25"
"Active","8/29/2018 3:49:25 PM","8/29/2018 3:50:32 PM","0:01:07"
"Active","8/29/2018 3:50:48 PM","8/29/2018 3:57:11 PM","0:06:23"
"Active","8/29/2018 3:57:24 PM","8/29/2018 3:58:08 PM","0:00:44"
"Active","8/29/2018 3:58:21 PM","8/29/2018 4:06:01 PM","0:07:40"
"Active","8/29/2018 4:11:10 PM","8/29/2018 4:11:21 PM","0:00:11"
"Active","8/29/2018 4:11:33 PM","8/29/2018 4:11:40 PM","0:00:07"
"Active","8/29/2018 4:16:38 PM","8/29/2018 4:16:52 PM","0:00:14"
"Active","8/29/2018 4:18:01 PM","8/29/2018 4:20:46 PM","0:02:45"
"Active","8/29/2018 4:39:28 PM","8/29/2018 4:40:05 PM","0:00:37"
"Active","8/29/2018 4:42:07 PM","8/29/2018 4:43:26 PM","0:01:19"
"Active","8/29/2018 4:47:31 PM","8/29/2018 4:52:36 PM","0:05:05"
"Active","8/29/2018 8:48:20 PM","8/29/2018 8:48:46 PM","0:00:26"
"Active","8/29/2018 9:41:19 PM","8/29/2018 9:42:21 PM","0:01:02"
"Active","8/30/2018 7:59:59 AM","8/30/2018 9:20:22 AM","1:20:23"
"Away","8/30/2018 9:20:22 AM","8/30/2018 9:37:29 AM","0:17:07"
"Active","8/30/2018 9:37:29 AM","8/30/2018 9:40:54 AM","0:03:25"
"Away","8/30/2018 9:40:54 AM","8/30/2018 9:51:44 AM","0:10:50"
"Active","8/30/2018 9:51:44 AM","8/30/2018 10:13:29 AM","0:21:45"
"Away","8/30/2018 10:13:29 AM","8/30/2018 10:30:11 AM","0:16:42"
"Power off","8/30/2018 10:30:11 AM","8/30/2018 11:16:23 AM","0:46:12"
"Active","8/30/2018 11:16:23 AM","8/30/2018 11:17:02 AM","0:00:39"
"Away","8/30/2018 11:17:02 AM","8/30/2018 11:29:39 AM","0:12:37"
"Power off","8/30/2018 11:29:39 AM","8/30/2018 1:39:10 PM","2:09:31"
"Active","8/30/2018 1:39:10 PM","8/30/2018 1:54:45 PM","0:15:35"
"Session lock","8/30/2018 1:54:45 PM","8/30/2018 1:55:58 PM","0:01:13"
"Session lock","8/30/2018 1:55:59 PM","8/30/2018 1:57:39 PM","0:01:40"
"Active","8/30/2018 1:57:39 PM","8/30/2018 2:00:18 PM","0:02:39"
"Away","8/30/2018 2:00:18 PM","8/30/2018 2:00:41 PM","0:00:23"
"Active","8/30/2018 2:00:41 PM","8/30/2018 2:00:53 PM","0:00:12"
"Away","8/30/2018 2:00:53 PM","8/30/2018 2:01:41 PM","0:00:48"
"Active","8/30/2018 2:01:41 PM","8/30/2018 2:01:52 PM","0:00:11"
"Away","8/30/2018 2:01:52 PM","8/30/2018 2:14:50 PM","0:12:58"
"Active","8/30/2018 2:26:53 PM","8/30/2018 2:27:44 PM","0:00:51"
"Away","8/30/2018 2:27:44 PM","8/30/2018 2:31:49 PM","0:04:05"
"Active","8/30/2018 2:31:49 PM","8/30/2018 2:33:07 PM","0:01:18"
"Away","8/30/2018 2:33:07 PM","8/30/2018 2:35:21 PM","0:02:14"
"Session lock","8/30/2018 2:35:21 PM","8/30/2018 2:35:45 PM","0:00:24"
"Active","8/30/2018 2:35:45 PM","8/30/2018 2:39:19 PM","0:03:34"
"Away","8/30/2018 2:39:19 PM","8/30/2018 2:39:20 PM","0:00:01"
"Away","8/30/2018 2:39:20 PM","8/30/2018 2:40:03 PM","0:00:43"
"Active","8/30/2018 2:40:03 PM","8/30/2018 2:40:20 PM","0:00:17"
"Away","8/30/2018 2:40:20 PM","8/30/2018 2:45:15 PM","0:04:55"
"Active","8/30/2018 2:52:01 PM","8/30/2018 2:52:35 PM","0:00:34"
"Active","8/30/2018 2:53:07 PM","8/30/2018 2:54:48 PM","0:01:41"
"Away","8/30/2018 2:54:48 PM","8/30/2018 2:57:38 PM","0:02:50"
"Active","8/30/2018 2:57:38 PM","8/30/2018 2:57:51 PM","0:00:13"
"Active","8/30/2018 2:58:38 PM","8/30/2018 3:13:57 PM","0:15:19"
"Active","8/30/2018 3:17:05 PM","8/30/2018 3:17:14 PM","0:00:09"
"Active","8/30/2018 3:18:21 PM","8/30/2018 3:19:14 PM","0:00:53"
"Active","8/30/2018 3:19:49 PM","8/30/2018 4:54:29 PM","1:34:40"
"Active","8/30/2018 7:55:08 PM","8/30/2018 8:30:48 PM","0:35:40"
"Active","8/30/2018 8:32:24 PM","8/30/2018 9:38:36 PM","1:06:12"
"Active","8/31/2018 9:29:55 AM","8/31/2018 9:33:05 AM","0:03:10"
"Away","8/31/2018 9:33:05 AM","8/31/2018 9:53:12 AM","0:20:07"
"Session lock","8/31/2018 9:53:12 AM","8/31/2018 9:53:17 AM","0:00:05"
"Power off","8/31/2018 9:53:17 AM","8/31/2018 1:09:52 PM","3:16:35"
"Active","8/31/2018 1:09:52 PM","8/31/2018 2:17:20 PM","1:07:28"
"Session lock","8/31/2018 2:17:20 PM","8/31/2018 2:25:29 PM","0:08:09"
"Active","8/31/2018 2:25:29 PM","8/31/2018 4:50:32 PM","2:25:03"
"Active","8/31/2018 8:31:08 PM","8/31/2018 8:49:24 PM","0:18:16"
"Active","8/31/2018 8:56:52 PM","8/31/2018 8:58:16 PM","0:01:24"
"Active","8/31/2018 9:07:05 PM","8/31/2018 9:11:24 PM","0:04:19"
"Active","8/31/2018 9:33:38 PM","8/31/2018 9:42:35 PM","0:08:57"
"Active","8/31/2018 9:54:15 PM","8/31/2018 9:55:14 PM","0:00:59"
"Active","8/31/2018 10:06:14 PM","8/31/2018 10:10:42 PM","0:04:28"
"Active","9/1/2018 9:44:56 AM","9/1/2018 11:47:46 AM","2:02:50"
"Power off","9/1/2018 11:47:46 AM","9/1/2018 4:37:40 PM","4:49:54"
"Active","9/1/2018 4:37:40 PM","9/1/2018 7:20:35 PM","2:42:55"
"Active","9/1/2018 9:38:22 PM","9/1/2018 9:44:25 PM","0:06:03"
"Active","9/1/2018 9:44:26 PM","9/1/2018 9:44:28 PM","0:00:02"
"Active","9/1/2018 9:44:27 PM","9/1/2018 10:03:59 PM","0:19:32"
"Active","9/2/2018 8:16:43 AM","9/2/2018 8:21:51 AM","0:05:08"
"Away","9/2/2018 8:21:51 AM","9/2/2018 8:21:59 AM","0:00:08"
"Power off","9/2/2018 8:21:59 AM","9/2/2018 8:22:15 AM","0:00:16"
"Active","9/2/2018 8:22:15 AM","9/2/2018 8:22:31 AM","0:00:16"
"Power off","9/2/2018 8:22:31 AM","9/2/2018 8:41:17 AM","0:18:46"
"Session lock","9/2/2018 8:41:17 AM","9/2/2018 8:41:27 AM","0:00:10"
"Active","9/2/2018 8:41:27 AM","9/2/2018 8:57:53 AM","0:16:26"
"Power off","9/2/2018 8:57:53 AM","9/2/2018 8:59:04 AM","0:01:11"
"Session lock","9/2/2018 8:59:04 AM","9/2/2018 8:59:32 AM","0:00:28"
"Active","9/2/2018 8:59:32 AM","9/2/2018 9:03:32 AM","0:04:00"
"Away","9/2/2018 9:03:32 AM","9/2/2018 9:03:49 AM","0:00:17"
"Power off","9/2/2018 9:03:49 AM","9/2/2018 5:36:23 PM","8:32:34"
"Active","9/2/2018 5:36:23 PM","9/2/2018 6:21:17 PM","0:44:54"
"Active","9/3/2018 7:31:07 AM","9/3/2018 8:40:40 AM","1:09:33"
"Session lock","9/3/2018 8:40:40 AM","9/3/2018 8:51:02 AM","0:10:22"
"Active","9/3/2018 8:51:02 AM","9/3/2018 9:24:14 AM","0:33:12"
"Session lock","9/3/2018 9:24:14 AM","9/3/2018 9:37:45 AM","0:13:31"
"Active","9/3/2018 9:37:45 AM","9/3/2018 11:15:04 AM","1:37:19"
"Power off","9/3/2018 11:15:04 AM","9/3/2018 11:38:26 AM","0:23:22"
"Session lock","9/3/2018 11:38:26 AM","9/3/2018 11:38:32 AM","0:00:06"
"Active","9/3/2018 11:38:32 AM","9/3/2018 12:52:07 PM","1:13:35"
"Session lock","9/3/2018 12:52:07 PM","9/3/2018 12:55:26 PM","0:03:19"
"Active","9/3/2018 12:55:26 PM","9/3/2018 12:55:53 PM","0:00:27"
"Away","9/3/2018 12:55:53 PM","9/3/2018 1:23:59 PM","0:28:06"
"Active","9/3/2018 1:23:59 PM","9/3/2018 1:59:06 PM","0:35:07"
"Session lock","9/3/2018 1:59:06 PM","9/3/2018 2:18:42 PM","0:19:36"
"Active","9/3/2018 2:18:42 PM","9/3/2018 2:18:56 PM","0:00:14"
"Power off","9/3/2018 2:18:56 PM","9/3/2018 4:21:07 PM","2:02:11"
"Active","9/3/2018 4:21:07 PM","9/3/2018 4:47:12 PM","0:26:05"
"Active","9/3/2018 6:39:11 PM","9/3/2018 7:20:42 PM","0:41:31"
"Active","9/3/2018 8:26:26 PM","9/3/2018 8:37:36 PM","0:11:10"
"Active","9/3/2018 8:55:27 PM","9/3/2018 9:32:29 PM","0:37:02"
"Active","9/4/2018 7:45:51 AM","9/4/2018 8:32:33 AM","0:46:42"
"Session lock","9/4/2018 8:32:33 AM","9/4/2018 8:32:38 AM","0:00:05"
"Power off","9/4/2018 8:32:38 AM","9/4/2018 12:45:09 PM","4:12:31"
"Session lock","9/4/2018 12:45:09 PM","9/4/2018 12:45:24 PM","0:00:15"
"Active","9/4/2018 12:45:24 PM","9/4/2018 12:56:46 PM","0:11:22"
