"Name","Start","End","Duration","Process"
"Blank Screen Saver","03/03/2016 21:51:09","03/03/2016 21:51:57","0:00:48","Blank Screen Saver"
"Blank Screen Saver","03/03/2016 21:56:28","03/03/2016 22:03:59","0:07:31","Blank Screen Saver"
"Blank Screen Saver","03/03/2016 22:06:34","03/03/2016 22:09:47","0:03:13","Blank Screen Saver"
"Blank Screen Saver","03/03/2016 22:10:22","03/03/2016 22:10:57","0:00:35","Blank Screen Saver"
"Blank Screen Saver","03/03/2016 22:11:20","03/03/2016 22:12:54","0:01:34","Blank Screen Saver"
"Blank Screen Saver","03/03/2016 22:13:13","03/03/2016 22:16:50","0:03:37","Blank Screen Saver"
"Blank Screen Saver","03/03/2016 22:17:30","03/03/2016 22:19:14","0:01:44","Blank Screen Saver"
"Blank Screen Saver","03/03/2016 22:19:21","03/03/2016 22:20:25","0:01:04","Blank Screen Saver"
"Blank Screen Saver","03/03/2016 22:21:46","03/03/2016 22:23:10","0:01:24","Blank Screen Saver"
"Blank Screen Saver","04/03/2016 18:36:29","04/03/2016 18:39:13","0:02:44","Blank Screen Saver"
"Blank Screen Saver","04/03/2016 22:25:48","04/03/2016 22:32:52","0:07:04","Blank Screen Saver"
"Blank Screen Saver","04/03/2016 22:33:37","04/03/2016 22:34:04","0:00:27","Blank Screen Saver"
"Blank Screen Saver","04/03/2016 22:34:11","04/03/2016 22:35:59","0:01:48","Blank Screen Saver"
"Blank Screen Saver","04/03/2016 22:36:11","04/03/2016 22:36:51","0:00:40","Blank Screen Saver"
"Blank Screen Saver","05/03/2016 21:58:54","05/03/2016 22:06:33","0:07:39","Blank Screen Saver"
"Blank Screen Saver","05/03/2016 22:07:16","05/03/2016 22:07:47","0:00:31","Blank Screen Saver"
"Blank Screen Saver","05/03/2016 22:07:53","05/03/2016 22:09:53","0:02:00","Blank Screen Saver"
"Blank Screen Saver","05/03/2016 22:10:05","05/03/2016 22:10:31","0:00:26","Blank Screen Saver"
"Blank Screen Saver","05/03/2016 22:10:55","05/03/2016 22:14:09","0:03:14","Blank Screen Saver"
"Blank Screen Saver","05/03/2016 22:14:47","05/03/2016 22:18:55","0:04:08","Blank Screen Saver"
"Blank Screen Saver","05/03/2016 22:19:22","05/03/2016 22:22:25","0:03:03","Blank Screen Saver"
"Blank Screen Saver","06/03/2016 22:03:37","06/03/2016 22:10:44","0:07:07","Blank Screen Saver"
"Blank Screen Saver","06/03/2016 22:12:50","06/03/2016 22:14:45","0:01:55","Blank Screen Saver"
"Blank Screen Saver","07/03/2016 22:16:57","07/03/2016 22:18:37","0:01:40","Blank Screen Saver"
"Blank Screen Saver","07/03/2016 22:19:08","07/03/2016 22:22:50","0:03:42","Blank Screen Saver"
"Blank Screen Saver","07/03/2016 22:23:00","07/03/2016 22:25:00","0:02:00","Blank Screen Saver"
"Blank Screen Saver","08/03/2016 17:11:48","08/03/2016 17:15:28","0:03:40","Blank Screen Saver"
"Blank Screen Saver","08/03/2016 22:32:07","08/03/2016 22:35:51","0:03:44","Blank Screen Saver"
"Blank Screen Saver","08/03/2016 22:36:47","08/03/2016 22:39:43","0:02:56","Blank Screen Saver"
"Blank Screen Saver","09/03/2016 21:03:29","09/03/2016 21:11:24","0:07:55","Blank Screen Saver"
"Blank Screen Saver","09/03/2016 21:59:26","09/03/2016 22:01:39","0:02:13","Blank Screen Saver"
"Blank Screen Saver","09/03/2016 22:05:36","09/03/2016 22:09:11","0:03:35","Blank Screen Saver"
"Blank Screen Saver","09/03/2016 22:11:02","09/03/2016 22:13:08","0:02:06","Blank Screen Saver"
"Blank Screen Saver","09/03/2016 22:13:47","09/03/2016 22:16:03","0:02:16","Blank Screen Saver"
"Blank Screen Saver","09/03/2016 22:30:05","09/03/2016 22:33:32","0:03:27","Blank Screen Saver"
"Blank Screen Saver","10/03/2016 16:02:26","10/03/2016 16:04:59","0:02:33","Blank Screen Saver"
"Blank Screen Saver","12/03/2016 09:45:54","12/03/2016 09:46:06","0:00:12","Blank Screen Saver"
"Blank Screen Saver","12/03/2016 09:46:17","12/03/2016 09:52:49","0:06:32","Blank Screen Saver"
"Blank Screen Saver","12/03/2016 21:38:20","12/03/2016 21:47:33","0:09:13","Blank Screen Saver"
"Blank Screen Saver","12/03/2016 21:59:39","12/03/2016 22:08:40","0:09:01","Blank Screen Saver"
"Blank Screen Saver","13/03/2016 11:19:09","13/03/2016 11:22:31","0:03:22","Blank Screen Saver"
"Blank Screen Saver","13/03/2016 14:25:59","13/03/2016 14:34:02","0:08:03","Blank Screen Saver"
"Blank Screen Saver","13/03/2016 19:41:14","13/03/2016 19:45:34","0:04:20","Blank Screen Saver"
"Blank Screen Saver","13/03/2016 22:03:14","13/03/2016 22:03:54","0:00:40","Blank Screen Saver"
"Blank Screen Saver","13/03/2016 22:04:25","13/03/2016 22:04:38","0:00:13","Blank Screen Saver"
"Blank Screen Saver","13/03/2016 22:04:45","13/03/2016 22:12:53","0:08:08","Blank Screen Saver"
"Blank Screen Saver","13/03/2016 22:12:58","13/03/2016 22:15:03","0:02:05","Blank Screen Saver"
"Blank Screen Saver","16/03/2016 22:21:23","16/03/2016 22:21:35","0:00:12","Blank Screen Saver"
"Blank Screen Saver","16/03/2016 22:21:44","16/03/2016 22:25:09","0:03:25","Blank Screen Saver"
"Blank Screen Saver","18/03/2016 21:59:20","18/03/2016 21:59:32","0:00:12","Blank Screen Saver"
"Blank Screen Saver","18/03/2016 22:00:06","18/03/2016 22:10:02","0:09:56","Blank Screen Saver"
"Blank Screen Saver","19/03/2016 22:34:53","19/03/2016 22:35:57","0:01:04","Blank Screen Saver"
"Blank Screen Saver","19/03/2016 22:36:02","19/03/2016 22:39:01","0:02:59","Blank Screen Saver"
"Blank Screen Saver","19/03/2016 22:39:20","19/03/2016 22:42:03","0:02:43","Blank Screen Saver"
"Blank Screen Saver","20/03/2016 12:07:34","20/03/2016 12:10:58","0:03:24","Blank Screen Saver"
"Blank Screen Saver","20/03/2016 21:33:27","20/03/2016 21:38:00","0:04:33","Blank Screen Saver"
"Blank Screen Saver","20/03/2016 21:38:42","20/03/2016 21:44:35","0:05:53","Blank Screen Saver"
"Blank Screen Saver","20/03/2016 21:45:10","20/03/2016 21:45:35","0:00:25","Blank Screen Saver"
"Blank Screen Saver","20/03/2016 21:45:47","20/03/2016 21:54:16","0:08:29","Blank Screen Saver"
"Blank Screen Saver","21/03/2016 19:12:15","21/03/2016 19:14:47","0:02:32","Blank Screen Saver"
"Blank Screen Saver","21/03/2016 19:15:14","21/03/2016 19:22:54","0:07:40","Blank Screen Saver"
"Blank Screen Saver","23/03/2016 11:44:40","23/03/2016 11:46:00","0:01:20","Blank Screen Saver"
"Blank Screen Saver","23/03/2016 19:33:58","23/03/2016 19:37:14","0:03:16","Blank Screen Saver"
"Blank Screen Saver","23/03/2016 19:37:24","23/03/2016 19:40:57","0:03:33","Blank Screen Saver"
"Blank Screen Saver","23/03/2016 22:01:13","23/03/2016 22:10:24","0:09:11","Blank Screen Saver"
"Blank Screen Saver","23/03/2016 22:13:09","23/03/2016 22:14:40","0:01:31","Blank Screen Saver"
"Blank Screen Saver","23/03/2016 22:14:55","23/03/2016 22:17:19","0:02:24","Blank Screen Saver"
"Blank Screen Saver","24/03/2016 22:08:58","24/03/2016 22:18:53","0:09:55","Blank Screen Saver"
"Blank Screen Saver","24/03/2016 22:22:13","24/03/2016 22:24:11","0:01:58","Blank Screen Saver"
"Blank Screen Saver","24/03/2016 22:24:23","24/03/2016 22:27:44","0:03:21","Blank Screen Saver"
"Blank Screen Saver","25/03/2016 22:21:58","25/03/2016 22:22:32","0:00:34","Blank Screen Saver"
"Blank Screen Saver","28/03/2016 22:07:34","28/03/2016 22:10:35","0:03:01","Blank Screen Saver"
"Blank Screen Saver","28/03/2016 22:10:43","28/03/2016 22:14:02","0:03:19","Blank Screen Saver"
"Blank Screen Saver","28/03/2016 22:14:08","28/03/2016 22:17:27","0:03:19","Blank Screen Saver"
"Blank Screen Saver","28/03/2016 22:20:14","28/03/2016 22:21:29","0:01:15","Blank Screen Saver"
"Blank Screen Saver","31/03/2016 11:42:01","31/03/2016 11:47:20","0:05:19","Blank Screen Saver"
"Blank Screen Saver","31/03/2016 12:03:56","31/03/2016 12:07:57","0:04:01","Blank Screen Saver"
"Blank Screen Saver","31/03/2016 22:41:56","31/03/2016 22:42:27","0:00:31","Blank Screen Saver"
"Blank Screen Saver","31/03/2016 22:42:33","31/03/2016 22:46:49","0:04:16","Blank Screen Saver"
"Blank Screen Saver","31/03/2016 22:47:09","31/03/2016 22:50:32","0:03:23","Blank Screen Saver"
"Blank Screen Saver","31/03/2016 22:51:01","31/03/2016 22:51:11","0:00:10","Blank Screen Saver"
"Blank Screen Saver","31/03/2016 22:51:25","31/03/2016 22:53:29","0:02:04","Blank Screen Saver"
"Blank Screen Saver","01/04/2016 17:07:31","01/04/2016 17:11:48","0:04:17","Blank Screen Saver"
"Blank Screen Saver","02/04/2016 22:32:29","02/04/2016 22:35:37","0:03:08","Blank Screen Saver"
"Blank Screen Saver","02/04/2016 22:35:47","02/04/2016 22:39:12","0:03:25","Blank Screen Saver"
"Blank Screen Saver","02/04/2016 22:39:20","02/04/2016 22:41:54","0:02:34","Blank Screen Saver"
"Blank Screen Saver","03/04/2016 11:09:31","03/04/2016 11:09:56","0:00:25","Blank Screen Saver"
"Blank Screen Saver","03/04/2016 11:10:48","03/04/2016 11:10:55","0:00:07","Blank Screen Saver"
"Blank Screen Saver","03/04/2016 22:28:27","03/04/2016 22:28:43","0:00:16","Blank Screen Saver"
"Blank Screen Saver","04/04/2016 22:17:14","04/04/2016 22:17:45","0:00:31","Blank Screen Saver"
"Blank Screen Saver","04/04/2016 22:18:33","04/04/2016 22:21:42","0:03:09","Blank Screen Saver"
"Blank Screen Saver","04/04/2016 22:21:59","04/04/2016 22:28:31","0:06:32","Blank Screen Saver"
"Blank Screen Saver","05/04/2016 22:48:59","05/04/2016 22:51:04","0:02:05","Blank Screen Saver"
"Blank Screen Saver","06/04/2016 09:26:56","06/04/2016 09:27:03","0:00:07","Blank Screen Saver"
"Blank Screen Saver","06/04/2016 09:27:12","06/04/2016 09:27:18","0:00:06","Blank Screen Saver"
"Blank Screen Saver","06/04/2016 09:53:17","06/04/2016 09:55:16","0:01:59","Blank Screen Saver"
"Blank Screen Saver","06/04/2016 09:55:43","06/04/2016 09:58:44","0:03:01","Blank Screen Saver"
"Blank Screen Saver","06/04/2016 09:59:25","06/04/2016 10:02:52","0:03:27","Blank Screen Saver"
"Blank Screen Saver","06/04/2016 22:25:45","06/04/2016 22:29:11","0:03:26","Blank Screen Saver"
"Blank Screen Saver","07/04/2016 22:28:36","07/04/2016 22:31:55","0:03:19","Blank Screen Saver"
"Blank Screen Saver","09/04/2016 16:29:15","09/04/2016 16:31:23","0:02:08","Blank Screen Saver"
"Blank Screen Saver","09/04/2016 16:31:46","09/04/2016 16:32:51","0:01:05","Blank Screen Saver"
"Blank Screen Saver","09/04/2016 16:33:15","09/04/2016 16:33:42","0:00:27","Blank Screen Saver"
"Blank Screen Saver","09/04/2016 16:33:54","09/04/2016 16:34:51","0:00:57","Blank Screen Saver"
"Blank Screen Saver","09/04/2016 21:54:16","09/04/2016 21:54:53","0:00:37","Blank Screen Saver"
"Blank Screen Saver","09/04/2016 21:55:42","09/04/2016 21:56:12","0:00:30","Blank Screen Saver"
"Blank Screen Saver","11/04/2016 16:44:19","11/04/2016 16:47:41","0:03:22","Blank Screen Saver"
"Blank Screen Saver","11/04/2016 16:47:47","11/04/2016 16:51:55","0:04:08","Blank Screen Saver"
"Blank Screen Saver","11/04/2016 16:52:16","11/04/2016 16:56:32","0:04:16","Blank Screen Saver"
"Blank Screen Saver","11/04/2016 22:29:16","11/04/2016 22:29:29","0:00:13","Blank Screen Saver"
"Blank Screen Saver","11/04/2016 22:29:59","11/04/2016 22:30:48","0:00:49","Blank Screen Saver"
"Blank Screen Saver","11/04/2016 22:30:53","11/04/2016 22:33:52","0:02:59","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 09:36:18","12/04/2016 09:36:28","0:00:10","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 09:36:33","12/04/2016 09:39:57","0:03:24","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 09:40:18","12/04/2016 09:45:12","0:04:54","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 09:45:44","12/04/2016 09:49:13","0:03:29","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 09:49:35","12/04/2016 09:53:30","0:03:55","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 10:09:23","12/04/2016 10:19:19","0:09:56","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 10:51:00","12/04/2016 10:54:13","0:03:13","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 10:54:48","12/04/2016 10:55:56","0:01:08","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 10:57:46","12/04/2016 10:58:08","0:00:22","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 10:58:43","12/04/2016 11:02:21","0:03:38","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 11:05:13","12/04/2016 11:08:30","0:03:17","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 11:09:41","12/04/2016 11:16:15","0:06:34","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 11:16:55","12/04/2016 11:19:02","0:02:07","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 11:19:07","12/04/2016 11:26:04","0:06:57","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 13:42:11","12/04/2016 13:46:03","0:03:52","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 14:39:20","12/04/2016 14:40:19","0:00:59","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 21:12:22","12/04/2016 21:18:29","0:06:07","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 21:20:13","12/04/2016 21:22:24","0:02:11","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 21:22:55","12/04/2016 21:26:19","0:03:24","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 21:28:14","12/04/2016 21:31:46","0:03:32","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 21:32:43","12/04/2016 21:35:18","0:02:35","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 22:18:23","12/04/2016 22:21:42","0:03:19","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 22:23:09","12/04/2016 22:23:27","0:00:18","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 22:23:32","12/04/2016 22:27:41","0:04:09","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 22:27:52","12/04/2016 22:28:28","0:00:36","Blank Screen Saver"
"Blank Screen Saver","12/04/2016 22:30:02","12/04/2016 22:33:21","0:03:19","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:07:29","13/04/2016 22:08:51","0:01:22","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:09:05","13/04/2016 22:15:19","0:06:14","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:15:33","13/04/2016 22:16:10","0:00:37","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:16:30","13/04/2016 22:20:06","0:03:36","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:24:33","13/04/2016 22:25:25","0:00:52","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:25:57","13/04/2016 22:28:19","0:02:22","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:28:34","13/04/2016 22:31:58","0:03:24","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:32:56","13/04/2016 22:36:44","0:03:48","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:37:05","13/04/2016 22:37:39","0:00:34","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:38:08","13/04/2016 22:38:30","0:00:22","Blank Screen Saver"
"Blank Screen Saver","13/04/2016 22:40:50","13/04/2016 22:41:41","0:00:51","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 21:00:48","14/04/2016 21:05:26","0:04:38","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 21:15:44","14/04/2016 21:20:10","0:04:26","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 21:23:34","14/04/2016 21:30:24","0:06:50","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:02:03","14/04/2016 22:02:56","0:00:53","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:03:50","14/04/2016 22:05:45","0:01:55","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:06:28","14/04/2016 22:06:36","0:00:08","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:07:41","14/04/2016 22:08:44","0:01:03","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:08:52","14/04/2016 22:09:56","0:01:04","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:10:22","14/04/2016 22:15:46","0:05:24","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:16:50","14/04/2016 22:20:27","0:03:37","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:21:42","14/04/2016 22:22:03","0:00:21","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:22:37","14/04/2016 22:22:42","0:00:05","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:23:34","14/04/2016 22:24:52","0:01:18","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:25:19","14/04/2016 22:29:13","0:03:54","Blank Screen Saver"
"Blank Screen Saver","14/04/2016 22:29:30","14/04/2016 22:32:11","0:02:41","Blank Screen Saver"
"Blank Screen Saver","15/04/2016 22:35:03","15/04/2016 22:45:01","0:09:58","Blank Screen Saver"
"Blank Screen Saver","15/04/2016 22:45:44","15/04/2016 22:46:07","0:00:23","Blank Screen Saver"
"Blank Screen Saver","15/04/2016 22:46:48","15/04/2016 22:50:24","0:03:36","Blank Screen Saver"
"Blank Screen Saver","16/04/2016 22:27:42","16/04/2016 22:31:44","0:04:02","Blank Screen Saver"
"Blank Screen Saver","16/04/2016 22:31:49","16/04/2016 22:36:24","0:04:35","Blank Screen Saver"
"Blank Screen Saver","17/04/2016 22:21:35","17/04/2016 22:22:48","0:01:13","Blank Screen Saver"
"Blank Screen Saver","17/04/2016 22:22:53","17/04/2016 22:24:51","0:01:58","Blank Screen Saver"
"Blank Screen Saver","17/04/2016 22:25:39","17/04/2016 22:27:28","0:01:49","Blank Screen Saver"
"Blank Screen Saver","17/04/2016 22:28:04","17/04/2016 22:28:14","0:00:10","Blank Screen Saver"
"Blank Screen Saver","17/04/2016 22:28:30","17/04/2016 22:29:06","0:00:36","Blank Screen Saver"
"Blank Screen Saver","17/04/2016 22:29:11","17/04/2016 22:31:57","0:02:46","Blank Screen Saver"
"Blank Screen Saver","18/04/2016 22:03:32","18/04/2016 22:10:55","0:07:23","Blank Screen Saver"
"Blank Screen Saver","19/04/2016 22:40:16","19/04/2016 22:48:51","0:08:35","Blank Screen Saver"
"Blank Screen Saver","20/04/2016 22:14:16","20/04/2016 22:20:47","0:06:31","Blank Screen Saver"
"Blank Screen Saver","20/04/2016 22:22:05","20/04/2016 22:22:48","0:00:43","Blank Screen Saver"
"Blank Screen Saver","20/04/2016 22:23:44","20/04/2016 22:27:21","0:03:37","Blank Screen Saver"
"Blank Screen Saver","21/04/2016 22:22:50","21/04/2016 22:31:15","0:08:25","Blank Screen Saver"
"Blank Screen Saver","21/04/2016 22:34:43","21/04/2016 22:37:11","0:02:28","Blank Screen Saver"
"Blank Screen Saver","21/04/2016 22:37:22","21/04/2016 22:40:17","0:02:55","Blank Screen Saver"
"Blank Screen Saver","21/04/2016 22:41:27","21/04/2016 22:44:52","0:03:25","Blank Screen Saver"
"Blank Screen Saver","21/04/2016 22:47:04","21/04/2016 22:49:15","0:02:11","Blank Screen Saver"
"Blank Screen Saver","21/04/2016 22:50:45","21/04/2016 22:50:57","0:00:12","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 16:12:02","22/04/2016 16:14:56","0:02:54","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 16:15:01","22/04/2016 16:18:38","0:03:37","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 16:18:48","22/04/2016 16:22:02","0:03:14","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 17:34:49","22/04/2016 17:34:56","0:00:07","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 17:35:06","22/04/2016 17:36:28","0:01:22","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 17:36:34","22/04/2016 17:38:23","0:01:49","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 22:03:13","22/04/2016 22:04:12","0:00:59","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 22:04:35","22/04/2016 22:11:33","0:06:58","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 22:12:20","22/04/2016 22:19:26","0:07:06","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 22:21:37","22/04/2016 22:24:07","0:02:30","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 22:25:50","22/04/2016 22:28:42","0:02:52","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 22:29:49","22/04/2016 22:30:28","0:00:39","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 22:31:18","22/04/2016 22:34:50","0:03:32","Blank Screen Saver"
"Blank Screen Saver","22/04/2016 22:35:58","22/04/2016 22:39:11","0:03:13","Blank Screen Saver"
"Blank Screen Saver","24/04/2016 22:39:00","24/04/2016 22:40:20","0:01:20","Blank Screen Saver"
"Blank Screen Saver","24/04/2016 22:40:44","24/04/2016 22:44:07","0:03:23","Blank Screen Saver"
"Blank Screen Saver","26/04/2016 09:55:57","26/04/2016 09:57:15","0:01:18","Blank Screen Saver"
"Blank Screen Saver","26/04/2016 09:57:56","26/04/2016 10:00:03","0:02:07","Blank Screen Saver"
"Blank Screen Saver","26/04/2016 10:00:23","26/04/2016 10:01:56","0:01:33","Blank Screen Saver"
"Blank Screen Saver","26/04/2016 10:02:06","26/04/2016 10:06:12","0:04:06","Blank Screen Saver"
"Blank Screen Saver","27/04/2016 21:37:56","27/04/2016 21:39:24","0:01:28","Blank Screen Saver"
"Blank Screen Saver","27/04/2016 21:41:34","27/04/2016 21:48:33","0:06:59","Blank Screen Saver"
"Blank Screen Saver","27/04/2016 22:28:59","27/04/2016 22:32:21","0:03:22","Blank Screen Saver"
"Blank Screen Saver","28/04/2016 22:35:16","28/04/2016 22:35:23","0:00:07","Blank Screen Saver"
"Blank Screen Saver","28/04/2016 22:37:04","28/04/2016 22:37:19","0:00:15","Blank Screen Saver"
