"Name","Start","End","Duration"
"Session verrouillée","12/12/2015 16:52:22","12/12/2015 16:52:57","0:00:35"
"Activité","12/12/2015 16:52:57","12/12/2015 19:08:05","2:15:08"
"Extinction","12/12/2015 19:08:05","12/12/2015 19:29:01","0:20:56"
"Session verrouillée","12/12/2015 19:29:01","12/12/2015 19:29:50","0:00:49"
"Activité","12/12/2015 19:29:50","12/12/2015 19:42:06","0:12:16"
"Extinction","12/12/2015 19:42:06","12/12/2015 20:22:13","0:40:07"
"Session verrouillée","12/12/2015 20:22:13","12/12/2015 20:22:50","0:00:37"
"Activité","12/12/2015 20:22:50","12/12/2015 21:38:50","1:16:00"
"Extinction","12/12/2015 21:38:50","12/12/2015 21:45:23","0:06:33"
"Activité","12/12/2015 21:45:23","12/12/2015 21:51:32","0:06:09"
"Extinction","12/12/2015 21:51:32","12/12/2015 22:03:09","0:11:37"
"Session verrouillée","12/12/2015 22:03:09","12/12/2015 22:03:30","0:00:21"
"Activité","12/12/2015 22:03:30","12/12/2015 22:25:48","0:22:18"
"Absence","12/12/2015 22:25:48","12/12/2015 22:36:01","0:10:13"
"Activité","12/12/2015 22:36:01","12/12/2015 22:43:49","0:07:48"
"Activité","13/12/2015 14:23:24","13/12/2015 14:49:01","0:25:37"
"Activité","13/12/2015 21:08:04","13/12/2015 21:21:07","0:13:03"
"Absence","13/12/2015 21:21:07","13/12/2015 21:39:16","0:18:09"
"Activité","13/12/2015 21:39:16","13/12/2015 21:44:32","0:05:16"
"Absence","13/12/2015 21:44:32","13/12/2015 22:02:00","0:17:28"
"Activité","13/12/2015 22:02:00","13/12/2015 22:20:30","0:18:30"
"Activité","14/12/2015 08:58:51","14/12/2015 09:33:07","0:34:16"
"Extinction","14/12/2015 09:33:07","14/12/2015 09:55:55","0:22:48"
"Session verrouillée","14/12/2015 09:55:55","14/12/2015 09:57:05","0:01:10"
"Activité","14/12/2015 09:57:05","14/12/2015 11:25:42","1:28:37"
"Extinction","14/12/2015 11:25:42","14/12/2015 11:42:43","0:17:01"
"Session verrouillée","14/12/2015 11:42:43","14/12/2015 11:43:26","0:00:43"
"Activité","14/12/2015 11:43:26","14/12/2015 12:23:29","0:40:03"
"Extinction","14/12/2015 12:23:29","14/12/2015 12:50:41","0:27:12"
"Session verrouillée","14/12/2015 12:50:41","14/12/2015 12:54:59","0:04:18"
"Activité","14/12/2015 12:54:59","14/12/2015 14:21:27","1:26:28"
"Absence","14/12/2015 14:21:27","14/12/2015 14:34:02","0:12:35"
"Activité","14/12/2015 14:34:02","14/12/2015 15:03:45","0:29:43"
"Absence","14/12/2015 15:03:45","14/12/2015 15:20:54","0:17:09"
"Activité","14/12/2015 15:20:54","14/12/2015 15:21:03","0:00:09"
"Extinction","14/12/2015 15:21:03","14/12/2015 18:42:52","3:21:49"
"Session verrouillée","14/12/2015 18:42:52","14/12/2015 18:42:58","0:00:06"
"Activité","14/12/2015 18:42:58","14/12/2015 18:54:09","0:11:11"
"Absence","14/12/2015 18:54:09","14/12/2015 19:25:04","0:30:55"
"Activité","14/12/2015 19:25:04","14/12/2015 20:47:53","1:22:49"
"Absence","14/12/2015 20:47:53","14/12/2015 20:59:18","0:11:25"
"Activité","14/12/2015 20:59:18","14/12/2015 21:30:35","0:31:17"
"Absence","14/12/2015 21:30:35","14/12/2015 21:46:30","0:15:55"
"Activité","14/12/2015 21:46:30","14/12/2015 21:52:45","0:06:15"
"Absence","14/12/2015 21:52:45","14/12/2015 22:04:21","0:11:36"
"Activité","14/12/2015 22:04:21","14/12/2015 22:30:11","0:25:50"
"Activité","15/12/2015 10:02:08","15/12/2015 10:18:41","0:16:33"
"Extinction","15/12/2015 10:18:41","15/12/2015 10:38:37","0:19:56"
"Session verrouillée","15/12/2015 10:38:37","15/12/2015 10:41:54","0:03:17"
"Activité","15/12/2015 10:41:54","15/12/2015 11:13:36","0:31:42"
"Extinction","15/12/2015 11:13:36","15/12/2015 11:59:03","0:45:27"
"Session verrouillée","15/12/2015 11:59:03","15/12/2015 11:59:10","0:00:07"
"Activité","15/12/2015 11:59:10","15/12/2015 12:04:14","0:05:04"
"Extinction","15/12/2015 12:04:14","15/12/2015 12:04:26","0:00:12"
"Session verrouillée","15/12/2015 12:04:26","15/12/2015 12:04:31","0:00:05"
"Activité","15/12/2015 12:04:31","15/12/2015 12:04:37","0:00:06"
"Extinction","15/12/2015 12:04:37","15/12/2015 18:37:57","6:33:20"
"Session verrouillée","15/12/2015 18:37:57","15/12/2015 18:38:11","0:00:14"
"Activité","15/12/2015 18:38:11","15/12/2015 18:53:08","0:14:57"
"Extinction","15/12/2015 18:53:08","15/12/2015 20:18:55","1:25:47"
"Activité","15/12/2015 20:18:55","15/12/2015 21:41:06","1:22:11"
"Absence","15/12/2015 21:41:06","15/12/2015 21:57:38","0:16:32"
"Activité","15/12/2015 21:57:38","15/12/2015 22:24:46","0:27:08"
"Activité","16/12/2015 09:29:04","16/12/2015 11:18:53","1:49:49"
"Extinction","16/12/2015 11:18:53","16/12/2015 11:54:31","0:35:38"
"Activité","16/12/2015 11:54:31","16/12/2015 12:17:41","0:23:10"
"Extinction","16/12/2015 12:17:41","16/12/2015 12:17:57","0:00:16"
"Session verrouillée","16/12/2015 12:17:57","16/12/2015 12:18:12","0:00:15"
"Activité","16/12/2015 12:18:12","16/12/2015 12:21:00","0:02:48"
"Extinction","16/12/2015 12:21:00","16/12/2015 14:02:02","1:41:02"
"Session verrouillée","16/12/2015 14:02:02","16/12/2015 14:03:02","0:01:00"
"Activité","16/12/2015 14:03:02","16/12/2015 14:52:27","0:49:25"
"Extinction","16/12/2015 14:52:27","16/12/2015 17:51:43","2:59:16"
"Session verrouillée","16/12/2015 17:51:43","16/12/2015 17:52:13","0:00:30"
"Activité","16/12/2015 17:52:13","16/12/2015 18:40:26","0:48:13"
"Extinction","16/12/2015 18:40:26","16/12/2015 20:12:39","1:32:13"
"Session verrouillée","16/12/2015 20:12:39","16/12/2015 20:12:46","0:00:07"
"Activité","16/12/2015 20:12:46","16/12/2015 20:53:14","0:40:28"
"Absence","16/12/2015 20:53:14","16/12/2015 21:13:27","0:20:13"
"Activité","16/12/2015 21:13:27","16/12/2015 21:57:55","0:44:28"
"Absence","16/12/2015 21:57:55","16/12/2015 22:18:51","0:20:56"
"Activité","16/12/2015 22:18:51","16/12/2015 22:31:10","0:12:19"
"Activité","17/12/2015 09:43:50","17/12/2015 10:07:07","0:23:17"
"Absence","17/12/2015 10:07:07","17/12/2015 10:19:45","0:12:38"
"Activité","17/12/2015 10:19:45","17/12/2015 10:50:48","0:31:03"
"Extinction","17/12/2015 10:50:48","17/12/2015 11:14:15","0:23:27"
"Session verrouillée","17/12/2015 11:14:15","17/12/2015 11:14:21","0:00:06"
"Activité","17/12/2015 11:14:21","17/12/2015 11:53:26","0:39:05"
"Extinction","17/12/2015 11:53:26","17/12/2015 13:39:09","1:45:43"
"Activité","17/12/2015 13:39:09","17/12/2015 14:23:12","0:44:03"
"Extinction","17/12/2015 14:23:12","17/12/2015 18:08:29","3:45:17"
"Session verrouillée","17/12/2015 18:08:29","17/12/2015 18:08:36","0:00:07"
"Activité","17/12/2015 18:08:36","17/12/2015 19:47:02","1:38:26"
"Absence","17/12/2015 19:47:02","17/12/2015 19:59:56","0:12:54"
"Activité","17/12/2015 19:59:56","17/12/2015 20:07:13","0:07:17"
"Extinction","17/12/2015 20:07:13","17/12/2015 20:15:26","0:08:13"
"Activité","17/12/2015 20:15:26","17/12/2015 21:29:02","1:13:36"
"Absence","17/12/2015 21:29:02","17/12/2015 21:43:56","0:14:54"
"Activité","17/12/2015 21:43:56","17/12/2015 21:45:50","0:01:54"
"Absence","17/12/2015 21:45:50","17/12/2015 22:03:36","0:17:46"
"Activité","17/12/2015 22:03:36","17/12/2015 22:05:08","0:01:32"
"Absence","17/12/2015 22:05:08","17/12/2015 22:16:25","0:11:17"
"Activité","17/12/2015 22:16:25","17/12/2015 22:33:20","0:16:55"
"Activité","18/12/2015 09:33:51","18/12/2015 11:44:57","2:11:06"
"Absence","18/12/2015 11:44:57","18/12/2015 11:59:33","0:14:36"
"Activité","18/12/2015 11:59:33","18/12/2015 13:25:12","1:25:39"
"Extinction","18/12/2015 13:25:12","18/12/2015 13:40:22","0:15:10"
"Session verrouillée","18/12/2015 13:40:22","18/12/2015 13:40:31","0:00:09"
"Activité","18/12/2015 13:40:31","18/12/2015 13:44:32","0:04:01"
"Absence","18/12/2015 13:44:32","18/12/2015 13:55:00","0:10:28"
"Activité","18/12/2015 13:55:00","18/12/2015 15:00:26","1:05:26"
"Extinction","18/12/2015 15:00:26","18/12/2015 15:17:01","0:16:35"
"Session verrouillée","18/12/2015 15:17:01","18/12/2015 15:17:18","0:00:17"
"Activité","18/12/2015 15:17:18","18/12/2015 15:26:31","0:09:13"
"Extinction","18/12/2015 15:26:31","18/12/2015 16:26:42","1:00:11"
"Session verrouillée","18/12/2015 16:26:42","18/12/2015 16:26:50","0:00:08"
"Activité","18/12/2015 16:26:50","18/12/2015 16:42:43","0:15:53"
"Extinction","18/12/2015 16:42:43","18/12/2015 17:53:13","1:10:30"
"Session verrouillée","18/12/2015 17:53:13","18/12/2015 17:53:31","0:00:18"
"Activité","18/12/2015 17:53:31","18/12/2015 19:21:16","1:27:45"
"Extinction","18/12/2015 19:21:16","18/12/2015 20:00:33","0:39:17"
"Session verrouillée","18/12/2015 20:00:33","18/12/2015 20:00:45","0:00:12"
"Activité","18/12/2015 20:00:45","18/12/2015 21:42:08","1:41:23"
"Absence","18/12/2015 21:42:08","18/12/2015 22:02:01","0:19:53"
"Activité","18/12/2015 22:02:01","18/12/2015 22:37:37","0:35:36"
"Activité","19/12/2015 09:52:55","19/12/2015 11:49:13","1:56:18"
"Extinction","19/12/2015 11:49:13","19/12/2015 12:47:21","0:58:08"
"Session verrouillée","19/12/2015 12:47:21","19/12/2015 12:47:52","0:00:31"
"Activité","19/12/2015 12:47:52","19/12/2015 13:06:50","0:18:58"
"Extinction","19/12/2015 13:06:50","19/12/2015 14:19:02","1:12:12"
"Session verrouillée","19/12/2015 14:19:02","19/12/2015 14:19:08","0:00:06"
"Activité","19/12/2015 14:19:08","19/12/2015 14:42:16","0:23:08"
"Extinction","19/12/2015 14:42:16","19/12/2015 17:44:22","3:02:06"
"Session verrouillée","19/12/2015 17:44:22","19/12/2015 17:44:59","0:00:37"
"Activité","19/12/2015 17:44:59","19/12/2015 18:41:03","0:56:04"
"Extinction","19/12/2015 18:41:03","19/12/2015 19:38:43","0:57:40"
"Session verrouillée","19/12/2015 19:38:43","19/12/2015 19:38:50","0:00:07"
"Activité","19/12/2015 19:38:50","19/12/2015 20:51:41","1:12:51"
"Activité","19/12/2015 21:46:11","19/12/2015 21:49:42","0:03:31"
"Absence","19/12/2015 21:49:42","19/12/2015 22:09:39","0:19:57"
"Activité","19/12/2015 22:09:39","19/12/2015 22:30:27","0:20:48"
"Activité","20/12/2015 10:14:39","20/12/2015 12:25:15","2:10:36"
"Extinction","20/12/2015 12:25:15","20/12/2015 13:05:09","0:39:54"
"Session verrouillée","20/12/2015 13:05:09","20/12/2015 13:06:09","0:01:00"
"Activité","20/12/2015 13:06:09","20/12/2015 14:33:38","1:27:29"
"Extinction","20/12/2015 14:33:38","20/12/2015 18:06:41","3:33:03"
"Session verrouillée","20/12/2015 18:06:41","20/12/2015 18:07:54","0:01:13"
"Activité","20/12/2015 18:07:54","20/12/2015 19:23:37","1:15:43"
"Extinction","20/12/2015 19:23:37","20/12/2015 20:29:54","1:06:17"
"Session verrouillée","20/12/2015 20:29:54","20/12/2015 20:30:50","0:00:56"
"Activité","20/12/2015 20:30:50","20/12/2015 21:13:12","0:42:22"
"Activité","20/12/2015 21:59:09","20/12/2015 22:10:08","0:10:59"
"Absence","20/12/2015 22:10:08","20/12/2015 22:30:46","0:20:38"
"Activité","20/12/2015 22:30:46","20/12/2015 22:35:52","0:05:06"
"Activité","21/12/2015 09:30:31","21/12/2015 12:13:28","2:42:57"
"Extinction","21/12/2015 12:13:28","21/12/2015 13:13:11","0:59:43"
"Session verrouillée","21/12/2015 13:13:11","21/12/2015 13:13:26","0:00:15"
"Activité","21/12/2015 13:13:26","21/12/2015 15:16:49","2:03:23"
"Extinction","21/12/2015 15:16:49","21/12/2015 16:07:41","0:50:52"
"Session verrouillée","21/12/2015 16:07:41","21/12/2015 16:07:46","0:00:05"
"Activité","21/12/2015 16:07:46","21/12/2015 19:23:47","3:16:01"
"Extinction","21/12/2015 19:23:47","21/12/2015 19:55:47","0:32:00"
"Session verrouillée","21/12/2015 19:55:47","21/12/2015 19:55:52","0:00:05"
"Activité","21/12/2015 19:55:52","21/12/2015 20:43:54","0:48:02"
"Extinction","21/12/2015 20:43:54","21/12/2015 21:19:52","0:35:58"
"Session verrouillée","21/12/2015 21:19:52","21/12/2015 21:19:57","0:00:05"
"Activité","21/12/2015 21:19:57","21/12/2015 21:36:12","0:16:15"
"Extinction","21/12/2015 21:36:12","21/12/2015 21:51:17","0:15:05"
"Session verrouillée","21/12/2015 21:51:17","21/12/2015 21:51:23","0:00:06"
"Activité","21/12/2015 21:51:23","21/12/2015 22:01:50","0:10:27"
"Absence","21/12/2015 22:01:50","21/12/2015 22:21:37","0:19:47"
"Activité","21/12/2015 22:21:37","21/12/2015 23:12:44","0:51:07"
"Activité","22/12/2015 09:04:52","22/12/2015 09:17:05","0:12:13"
"Extinction","22/12/2015 09:17:05","22/12/2015 09:54:30","0:37:25"
"Session verrouillée","22/12/2015 09:54:30","22/12/2015 09:57:05","0:02:35"
"Activité","22/12/2015 09:57:05","22/12/2015 12:10:55","2:13:50"
"Extinction","22/12/2015 12:10:55","22/12/2015 12:53:35","0:42:40"
"Session verrouillée","22/12/2015 12:53:35","22/12/2015 12:53:46","0:00:11"
"Activité","22/12/2015 12:53:46","22/12/2015 13:51:03","0:57:17"
"Extinction","22/12/2015 13:51:03","22/12/2015 14:06:29","0:15:26"
"Session verrouillée","22/12/2015 14:06:29","22/12/2015 14:06:38","0:00:09"
"Activité","22/12/2015 14:06:38","22/12/2015 14:56:12","0:49:34"
"Extinction","22/12/2015 14:56:12","22/12/2015 16:16:05","1:19:53"
"Session verrouillée","22/12/2015 16:16:05","22/12/2015 16:16:13","0:00:08"
"Activité","22/12/2015 16:16:13","22/12/2015 17:09:42","0:53:29"
"Extinction","22/12/2015 17:09:42","22/12/2015 17:22:48","0:13:06"
"Session verrouillée","22/12/2015 17:22:48","22/12/2015 17:22:55","0:00:07"
"Activité","22/12/2015 17:22:55","22/12/2015 18:08:08","0:45:13"
"Extinction","22/12/2015 18:08:08","22/12/2015 19:30:49","1:22:41"
"Session verrouillée","22/12/2015 19:30:49","22/12/2015 19:31:16","0:00:27"
"Activité","22/12/2015 19:31:16","22/12/2015 19:41:00","0:09:44"
"Extinction","22/12/2015 19:41:00","22/12/2015 20:09:38","0:28:38"
"Session verrouillée","22/12/2015 20:09:38","22/12/2015 20:09:50","0:00:12"
"Activité","22/12/2015 20:09:50","22/12/2015 21:34:07","1:24:17"
"Session verrouillée","22/12/2015 21:34:07","22/12/2015 21:34:10","0:00:03"
"Activité","22/12/2015 21:41:48","22/12/2015 22:28:43","0:46:55"
"Activité","23/12/2015 08:53:53","23/12/2015 12:59:12","4:05:19"
"Extinction","23/12/2015 12:59:12","23/12/2015 13:25:03","0:25:51"
"Session verrouillée","23/12/2015 13:25:03","23/12/2015 13:25:28","0:00:25"
"Activité","23/12/2015 13:25:28","23/12/2015 14:24:28","0:59:00"
"Absence","23/12/2015 14:24:28","23/12/2015 14:41:46","0:17:18"
"Activité","23/12/2015 14:41:46","23/12/2015 15:31:00","0:49:14"
"Activité","24/12/2015 17:05:32","24/12/2015 17:25:46","0:20:14"
"Activité","25/12/2015 10:00:19","25/12/2015 10:24:07","0:23:48"
"Activité","25/12/2015 10:28:46","25/12/2015 10:50:43","0:21:57"
"Activité","25/12/2015 10:55:53","25/12/2015 10:58:23","0:02:30"
"Absence","25/12/2015 10:58:23","25/12/2015 11:21:15","0:22:52"
"Activité","25/12/2015 11:21:15","25/12/2015 11:30:00","0:08:45"
"Session verrouillée","25/12/2015 11:30:00","25/12/2015 11:30:09","0:00:09"
"Activité","25/12/2015 11:30:09","25/12/2015 11:32:35","0:02:26"
"Session verrouillée","25/12/2015 11:32:35","25/12/2015 12:53:25","1:20:50"
"Activité","25/12/2015 12:53:25","25/12/2015 13:05:31","0:12:06"
"Activité","25/12/2015 17:12:58","25/12/2015 17:49:50","0:36:52"
"Extinction","25/12/2015 17:49:50","25/12/2015 18:00:53","0:11:03"
"Session verrouillée","25/12/2015 18:00:53","25/12/2015 18:01:02","0:00:09"
"Activité","25/12/2015 18:01:02","25/12/2015 18:06:28","0:05:26"
"Activité","26/12/2015 11:12:46","26/12/2015 11:29:36","0:16:50"
"Activité","26/12/2015 11:33:47","26/12/2015 12:26:56","0:53:09"
"Session verrouillée","26/12/2015 12:26:56","26/12/2015 12:26:57","0:00:01"
"Activité","26/12/2015 12:33:19","26/12/2015 13:28:34","0:55:15"
"Extinction","26/12/2015 13:28:34","26/12/2015 13:28:39","0:00:05"
"Session verrouillée","26/12/2015 14:30:53","26/12/2015 14:30:58","0:00:05"
"Activité","26/12/2015 14:30:58","26/12/2015 14:31:17","0:00:19"
"Extinction","26/12/2015 14:31:17","26/12/2015 17:31:45","3:00:28"
"Session verrouillée","26/12/2015 17:31:45","26/12/2015 17:31:50","0:00:05"
"Activité","26/12/2015 17:31:50","26/12/2015 18:28:25","0:56:35"
"Extinction","26/12/2015 18:28:25","26/12/2015 18:43:35","0:15:10"
"Session verrouillée","26/12/2015 18:43:35","26/12/2015 18:54:55","0:11:20"
"Activité","26/12/2015 18:54:55","26/12/2015 19:43:12","0:48:17"
"Activité","27/12/2015 15:54:15","27/12/2015 17:24:09","1:29:54"
"Session verrouillée","27/12/2015 17:24:09","27/12/2015 17:25:17","0:01:08"
"Activité","27/12/2015 17:25:17","27/12/2015 17:25:27","0:00:10"
"Extinction","27/12/2015 17:25:27","27/12/2015 17:51:09","0:25:42"
"Session verrouillée","27/12/2015 17:51:09","27/12/2015 17:51:32","0:00:23"
"Activité","27/12/2015 17:51:32","27/12/2015 20:26:24","2:34:52"
"Activité","28/12/2015 10:10:21","28/12/2015 12:53:42","2:43:21"
"Extinction","28/12/2015 12:53:42","28/12/2015 17:47:13","4:53:31"
"Activité","28/12/2015 17:47:13","28/12/2015 19:11:47","1:24:34"
"Extinction","28/12/2015 19:11:47","28/12/2015 19:24:54","0:13:07"
"Session verrouillée","28/12/2015 19:24:54","28/12/2015 19:25:25","0:00:31"
"Activité","28/12/2015 19:25:25","28/12/2015 19:46:23","0:20:58"
"Extinction","28/12/2015 19:46:23","28/12/2015 19:46:30","0:00:07"
"Session verrouillée","28/12/2015 20:11:45","28/12/2015 20:12:21","0:00:36"
"Activité","28/12/2015 20:12:21","28/12/2015 21:09:51","0:57:30"
"Activité","29/12/2015 10:21:57","29/12/2015 11:43:09","1:21:12"
"Extinction","29/12/2015 11:43:09","29/12/2015 12:09:04","0:25:55"
"Session verrouillée","29/12/2015 12:09:04","29/12/2015 12:09:12","0:00:08"
"Activité","29/12/2015 12:09:12","29/12/2015 13:01:35","0:52:23"
"Extinction","29/12/2015 13:01:35","29/12/2015 13:01:40","0:00:05"
"Activité","29/12/2015 14:26:07","29/12/2015 15:50:03","1:23:56"
"Extinction","29/12/2015 15:50:03","29/12/2015 15:50:08","0:00:05"
"Session verrouillée","29/12/2015 17:03:10","29/12/2015 17:06:50","0:03:40"
"Activité","29/12/2015 17:06:50","29/12/2015 18:32:17","1:25:27"
"Extinction","29/12/2015 18:32:17","29/12/2015 18:32:22","0:00:05"
"Session verrouillée","29/12/2015 19:07:24","29/12/2015 19:08:12","0:00:48"
"Activité","29/12/2015 19:08:12","29/12/2015 19:45:11","0:36:59"
"Extinction","29/12/2015 19:45:11","29/12/2015 20:50:10","1:04:59"
"Session verrouillée","29/12/2015 20:50:10","29/12/2015 20:50:19","0:00:09"
"Activité","29/12/2015 20:50:19","29/12/2015 20:50:33","0:00:14"
"Activité","30/12/2015 10:18:41","30/12/2015 12:29:28","2:10:47"
"Extinction","30/12/2015 12:29:28","30/12/2015 12:29:33","0:00:05"
"Session verrouillée","30/12/2015 12:55:21","30/12/2015 12:56:42","0:01:21"
"Activité","30/12/2015 12:56:42","30/12/2015 13:02:08","0:05:26"
"Extinction","30/12/2015 13:02:08","30/12/2015 20:35:35","7:33:27"
"Session verrouillée","30/12/2015 20:35:35","30/12/2015 20:36:08","0:00:33"
"Activité","30/12/2015 20:36:08","30/12/2015 20:36:24","0:00:16"
"Extinction","30/12/2015 20:36:24","30/12/2015 21:53:49","1:17:25"
"Session verrouillée","30/12/2015 21:53:49","30/12/2015 21:53:57","0:00:08"
"Activité","30/12/2015 21:53:57","30/12/2015 21:58:44","0:04:47"
"Activité","31/12/2015 10:30:29","31/12/2015 11:05:06","0:34:37"
"Absence","31/12/2015 11:05:06","31/12/2015 11:16:55","0:11:49"
"Activité","31/12/2015 11:16:55","31/12/2015 11:45:31","0:28:36"
"Extinction","31/12/2015 11:45:31","31/12/2015 14:26:32","2:41:01"
"Session verrouillée","31/12/2015 14:26:32","31/12/2015 14:26:40","0:00:08"
"Activité","31/12/2015 14:26:40","31/12/2015 15:42:02","1:15:22"
"Extinction","31/12/2015 15:42:02","31/12/2015 15:42:07","0:00:05"
"Session verrouillée","31/12/2015 16:13:04","31/12/2015 16:14:09","0:01:05"
"Activité","31/12/2015 16:14:09","31/12/2015 18:08:40","1:54:31"
"Extinction","31/12/2015 18:08:40","31/12/2015 18:30:31","0:21:51"
"Session verrouillée","31/12/2015 18:30:31","31/12/2015 18:37:19","0:06:48"
"Activité","31/12/2015 18:37:19","31/12/2015 18:37:32","0:00:13"
"Extinction","31/12/2015 18:37:32","31/12/2015 18:55:42","0:18:10"
"Session verrouillée","31/12/2015 18:55:42","31/12/2015 18:55:53","0:00:11"
"Activité","31/12/2015 18:55:53","31/12/2015 19:55:04","0:59:11"
"Extinction","31/12/2015 19:55:04","31/12/2015 23:00:48","3:05:44"
"Session verrouillée","31/12/2015 23:00:48","31/12/2015 23:00:54","0:00:06"
"Activité","31/12/2015 23:00:54","31/12/2015 23:01:10","0:00:16"
"Activité","01/01/2016 10:35:44","01/01/2016 12:19:36","1:43:52"
"Extinction","01/01/2016 12:19:36","01/01/2016 13:01:48","0:42:12"
"Session verrouillée","01/01/2016 13:01:48","01/01/2016 13:02:40","0:00:52"
"Activité","01/01/2016 13:02:40","01/01/2016 13:34:26","0:31:46"
"Extinction","01/01/2016 13:34:26","01/01/2016 15:08:51","1:34:25"
"Session verrouillée","01/01/2016 15:08:51","01/01/2016 15:09:07","0:00:16"
"Activité","01/01/2016 15:09:07","01/01/2016 16:20:28","1:11:21"
"Extinction","01/01/2016 16:20:28","01/01/2016 17:58:30","1:38:02"
"Session verrouillée","01/01/2016 17:58:30","01/01/2016 17:58:53","0:00:23"
"Activité","01/01/2016 17:58:53","01/01/2016 19:56:29","1:57:36"
"Activité","02/01/2016 10:05:17","02/01/2016 11:06:19","1:01:02"
"Extinction","02/01/2016 11:06:19","02/01/2016 11:23:19","0:17:00"
"Session verrouillée","02/01/2016 11:23:19","02/01/2016 11:24:54","0:01:35"
"Activité","02/01/2016 11:24:54","02/01/2016 13:08:22","1:43:28"
